Date,Close,High,Low,Open,Volume
2025-09-16,902.353759765625,921.9387532904109,900.1112060414051,921.9387532904109,529741
2025-09-17,887.6027221679688,905.9916742576523,885.061173532228,904.9949837469178,427644
2025-09-18,892.4865112304688,906.3404725383648,885.1109772729127,894.4798922100072,223543
2025-09-19,900.8088989257812,904.8454834508109,883.5163423700739,895.0281059537372,451255
2025-09-22,889.396728515625,902.9019332320236,880.0776968292361,902.8520500413268,443873
2025-09-23,880.2272338867188,886.3568439233723,878.2836752572783,886.3568439233723,217436
2025-09-24,876.7886352539062,885.0611541451627,872.104177789434,877.087630233945,161656
2025-09-25,870.0609741210938,879.72888402638,867.0210802977364,876.7886349186109,173369
2025-09-26,858.0509033203125,879.4298665648897,852.868100387351,862.2868380812545,492988
2025-09-29,843.2998046875,869.1141128780359,837.7183622408133,858.0508727010407,257306
2025-09-30,854.5125732421875,860.094076525104,835.1269917426895,844.1968509318335,252590
2025-10-01,852.5192260742188,859.9445827378826,844.1968844275896,848.5823471215174,153853
2025-10-03,861.2901000976562,868.6655731281161,849.8779819685153,849.8779819685153,234729
2025-10-06,849.7284545898438,861.2901006309686,842.9509715081687,860.7418722017106,257515
2025-10-07,868.8151245117188,881.0744055444036,848.8813144315286,849.1803094160994,954277
2025-10-08,852.0208740234375,871.0078772594183,848.3331677342209,867.120759864691,206598
2025-10-09,849.1304931640625,858.3997027513784,843.2001724559258,858.3997027513784,342655
2025-10-10,845.4427490234375,855.6090046796534,843.5490126676029,855.6090046796534,209704
2025-10-13,842.2034912109375,845.990903028449,824.6617623544832,833.2332765116494,538591
2025-10-14,822.3195190429688,850.2766765635422,813.8476494407852,850.2766765635422,341447
2025-10-15,822.3693237304688,832.2365842118742,814.2961548516182,822.3195013711004,428766
2025-10-16,833.4326171875,845.6918983020884,822.419199211247,827.2531238547241,453550
2025-10-17,826.605224609375,842.2034549424606,821.472305141278,837.1701801890221,348716
2025-10-20,830.0936889648438,833.4326387619121,819.4291488911568,832.2365979515168,296008
2025-10-21,847.3862915039062,851.0241753987177,834.728309744727,837.2200360424724,201984
2025-10-23,841.60546875,863.1339588641563,837.2200062885581,857.1538159620952,618391
2025-10-24,831.2398681640625,843.0008037724137,825.2597252276304,842.2034635475214,434528
2025-10-27,870.16064453125,876.5394881794066,835.7249993026451,838.4160758677474,1820544
2025-10-28,883.4664916992188,906.8887186657124,868.7154234963451,872.104195560932,2206907
2025-10-29,903.948486328125,907.1877305433793,881.3734215408574,888.0512602435524,772404
2025-10-30,923.0849609375,928.9155762189139,896.5231339151427,911.9718371677104,2905217
2025-10-31,962.5538330078125,981.7401247866377,932.6032961898368,941.8725055059621,8145685
2025-11-03,949.696533203125,989.5143314573668,943.4173951231504,966.7897998743746,1449162
2025-11-04,921.7891845703125,944.9124163364072,917.0050823370558,937.2378873199535,1625795
2025-11-06,891.4898681640625,920.5433609864579,887.4532836324006,906.9883939377955,776361
2025-11-07,903.599609375,909.4801078301253,885.1608345861152,895.1776230703905,486907
2025-11-10,909.5299072265625,920.5433251287428,890.0446200406803,908.9817396160139,634924
2025-11-11,917.5532836914062,936.8891044353585,900.1610824936841,908.9817694096243,939050
2025-11-12,910.7757568359375,920.4934891053346,905.4434870521476,916.9552500354168,438278
2025-11-13,925.0783081054688,935.1946801389863,916.9552562305967,921.9885310682739,708770
2025-11-14,915.460205078125,931.3076080295075,910.2275800627084,921.9885155497748,266864
