Date,Close,High,Low,Open,Volume
2025-09-17,33.36000061035156,36.5,33.11000061035156,36.5,946490
2025-09-18,31.690000534057617,32.400001525878906,31.690000534057617,31.690000534057617,202644
2025-09-19,32.47999954223633,33.0,30.100000381469727,30.100000381469727,652133
2025-09-22,31.68000030517578,34.099998474121094,31.149999618530273,34.099998474121094,286318
2025-09-23,30.520000457763672,31.68000030517578,30.09000015258789,31.549999237060547,348560
2025-09-24,29.1200008392334,29.75,28.989999771118164,29.459999084472656,256849
2025-09-25,28.469999313354492,29.989999771118164,27.899999618530273,28.670000076293945,88464
2025-09-26,27.809999465942383,28.899999618530273,27.100000381469727,28.899999618530273,138591
2025-09-29,28.1299991607666,29.0,27.1200008392334,27.809999465942383,126306
2025-09-30,28.200000762939453,28.450000762939453,26.760000228881836,28.09000015258789,121417
2025-10-01,27.93000030517578,28.5,27.5,28.190000534057617,61390
2025-10-03,29.149999618530273,29.31999969482422,27.25,27.350000381469727,109534
2025-10-06,28.469999313354492,29.850000381469727,28.450000762939453,29.850000381469727,32618
2025-10-07,27.520000457763672,28.469999313354492,27.25,27.600000381469727,65268
2025-10-08,27.239999771118164,28.149999618530273,26.649999618530273,28.149999618530273,81697
2025-10-09,27.530000686645508,27.850000381469727,26.100000381469727,26.65999984741211,125464
2025-10-10,27.56999969482422,27.649999618530273,26.829999923706055,27.399999618530273,57247
2025-10-13,27.219999313354492,27.75,26.75,27.56999969482422,90652
2025-10-14,26.649999618530273,27.5,26.5,27.219999313354492,92879
2025-10-15,27.979999542236328,27.979999542236328,26.75,27.200000762939453,89618
2025-10-16,29.34000015258789,29.3700008392334,28.700000762939453,28.700000762939453,163627
2025-10-17,30.799999237060547,30.799999237060547,28.649999618530273,29.0,223861
2025-10-20,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,64867
2025-10-21,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,45129
2025-10-23,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,129040
2025-10-24,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,139525
2025-10-27,37.06999969482422,37.06999969482422,36.939998626708984,37.06999969482422,444536
