Date,Close,High,Low,Open,Volume
2025-07-10,1733.069580078125,1770.3655892797665,1729.0027627901063,1749.733759554734,2045231
2025-07-11,1675.042724609375,1734.855101587919,1671.3726964983668,1720.9683254745794,3250994
2025-07-14,1663.8341064453125,1711.9418642777268,1653.518191889376,1680.2998302703077,4160928
2025-07-15,1687.6400146484375,1692.202788101969,1653.1214099280169,1671.3726248252156,2506938
2025-07-16,1707.577392578125,1717.9924739734606,1681.2917109613254,1689.2270110720574,2277719
2025-07-17,1700.2373046875,1720.9683015277055,1694.186662253211,1710.9500088305285,1721691
2025-07-18,1684.763427734375,1703.609765754365,1673.6540558610834,1700.1380719085773,1669910
2025-07-21,1717.49658203125,1721.9601885106845,1676.6298333638808,1681.2917739202824,2168014
2025-07-22,1700.8323974609375,1739.7154419886917,1694.682588097151,1731.780141605445,2601526
2025-07-23,1683.5732421875,1710.0572591954049,1661.453543591823,1710.0572591954049,2624523
2025-07-24,1665.71875,1685.160211253944,1662.048601011327,1685.160211253944,1500102
2025-07-25,1601.64111328125,1657.7834593290045,1597.971085354571,1657.4858371368641,3021430
2025-07-28,1510.4844970703125,1583.4892373793666,1504.8305228199733,1537.464470309612,6256943
2025-07-29,1527.2476806640625,1538.1587185416167,1503.9377361074694,1510.5836227372781,2790287
2025-07-30,1500.5653076171875,1536.472492382306,1496.795991610652,1529.5291047472665,2574925
2025-07-31,1468.8240966796875,1497.5895595370262,1463.0709556749914,1482.909205921432,2862587
2025-08-01,1466.84033203125,1481.9173544058979,1451.0688982195522,1468.0305786617998,2222837
2025-08-04,1559.683349609375,1565.138868745511,1463.566997339746,1468.0306039056754,5011132
2025-08-05,1553.5333251953125,1564.6428179604907,1530.5210033896296,1563.2541162294597,2757011
2025-08-06,1533.0999755859375,1552.8390590650201,1511.8730233182268,1552.8390590650201,2781305
2025-08-07,1564.5,1571.0,1515.0,1530.0,3084909
2025-08-08,1567.0999755859375,1605.9000244140625,1550.0999755859375,1566.0,6086096
2025-08-11,1564.800048828125,1584.0,1546.0999755859375,1572.0,2750081
2025-08-12,1541.699951171875,1575.0,1540.0,1565.0,1706051
2025-08-13,1564.5,1573.0,1543.9000244140625,1546.0,1778979
2025-08-14,1559.800048828125,1577.0,1551.199951171875,1564.0,1289206
2025-08-18,1575.0999755859375,1596.9000244140625,1562.4000244140625,1583.0,1982597
2025-08-19,1581.699951171875,1589.0,1565.5,1578.699951171875,1073753
2025-08-20,1583.5999755859375,1587.5,1572.4000244140625,1581.699951171875,1008227
2025-08-21,1569.5,1611.5,1556.0999755859375,1590.0,3472849
2025-08-22,1574.4000244140625,1589.5,1565.0,1565.0,1575909
2025-08-25,1541.9000244140625,1579.300048828125,1539.0,1575.0,1269755
2025-08-26,1492.0999755859375,1539.9000244140625,1488.800048828125,1535.800048828125,2013894
2025-08-28,1452.0,1498.0,1448.0999755859375,1491.0,1952370
2025-08-29,1424.4000244140625,1457.0,1421.0,1453.699951171875,2043349
2025-09-01,1476.9000244140625,1480.0,1431.300048828125,1431.5,1785436
2025-09-02,1508.9000244140625,1543.300048828125,1463.300048828125,1479.9000244140625,3467152
2025-09-03,1518.5999755859375,1526.9000244140625,1507.0999755859375,1508.9000244140625,1183630
2025-09-04,1509.4000244140625,1533.5999755859375,1501.800048828125,1525.699951171875,1287980
2025-09-05,1523.4000244140625,1541.0,1506.5,1508.5,1679391
2025-09-08,1554.300048828125,1565.0,1523.4000244140625,1523.4000244140625,1698162
2025-09-09,1548.9000244140625,1563.699951171875,1540.0,1559.0,1320841
2025-09-10,1548.800048828125,1567.300048828125,1532.199951171875,1553.300048828125,1744358
2025-09-11,1531.9000244140625,1560.9000244140625,1525.0,1548.5,1313310
2025-09-12,1545.800048828125,1553.300048828125,1534.699951171875,1537.0,1186378
2025-09-15,1553.5999755859375,1564.5,1546.0,1550.0,1129103
2025-09-16,1549.4000244140625,1555.5,1542.0,1553.5999755859375,626658
2025-09-17,1568.9000244140625,1576.800048828125,1551.0999755859375,1551.5,1718548
2025-09-18,1588.300048828125,1625.0,1570.0,1575.0,4680341
2025-09-19,1582.0,1601.9000244140625,1575.800048828125,1591.0,1496807
2025-09-22,1558.5,1582.800048828125,1551.0,1582.0,1040158
2025-09-23,1546.5999755859375,1559.199951171875,1525.5999755859375,1551.0,1127421
2025-09-24,1514.0,1549.800048828125,1506.0999755859375,1543.0,1373690
2025-09-25,1494.800048828125,1521.0,1490.0,1508.800048828125,1356025
2025-09-26,1467.699951171875,1502.5999755859375,1460.0,1490.0,1537976
2025-09-29,1475.0,1501.4000244140625,1470.0,1473.0,1962994
2025-09-30,1458.5999755859375,1476.300048828125,1450.0,1475.0,1400153
2025-10-01,1475.5,1479.699951171875,1459.0,1462.0,1182174
2025-10-03,1490.0999755859375,1493.9000244140625,1470.0,1475.5,1372102
2025-10-06,1524.9000244140625,1528.0,1485.0999755859375,1490.0,2020414
2025-10-07,1562.800048828125,1592.0,1520.4000244140625,1530.0,4417500
2025-10-08,1539.699951171875,1571.0,1535.0,1559.9000244140625,1327054
2025-10-09,1558.5999755859375,1564.800048828125,1528.5,1539.699951171875,1698777
2025-10-10,1605.300048828125,1611.0,1555.0,1555.0,3338032
2025-10-13,1619.4000244140625,1628.0,1597.5999755859375,1601.0,3364466
2025-10-14,1606.5,1661.199951171875,1600.300048828125,1627.0,2945797
2025-10-15,1622.0,1635.9000244140625,1603.0,1610.0,1672560
2025-10-16,1620.300048828125,1635.0,1615.0,1624.300048828125,1347594
2025-10-17,1611.300048828125,1641.5999755859375,1602.4000244140625,1625.4000244140625,2174965
2025-10-20,1599.800048828125,1629.699951171875,1596.9000244140625,1620.0,1232035
2025-10-21,1604.0,1614.9000244140625,1600.0999755859375,1611.0,326850
2025-10-23,1600.300048828125,1626.0,1589.0,1608.0,1347483
2025-10-24,1590.199951171875,1617.199951171875,1581.0999755859375,1601.4000244140625,1230930
2025-10-27,1636.5,1641.0,1592.0,1592.0,2697487
2025-10-28,1632.800048828125,1651.300048828125,1624.0,1643.4000244140625,1894587
2025-10-29,1616.4000244140625,1626.5,1591.0,1625.0,1844623
2025-10-30,1614.699951171875,1625.0,1607.0,1613.800048828125,809134
2025-10-31,1587.199951171875,1619.0,1569.0999755859375,1614.0,2101693
2025-11-03,1593.4000244140625,1616.5,1577.0,1585.0,2171717
2025-11-04,1539.0999755859375,1589.9000244140625,1531.5,1585.0999755859375,3060056
2025-11-06,1532.9000244140625,1538.5,1517.0,1529.9000244140625,1409286
2025-11-07,1578.800048828125,1612.0,1508.0,1525.0,3992633
2025-11-10,1589.800048828125,1607.199951171875,1580.4000244140625,1580.4000244140625,1566128
2025-11-11,1600.9000244140625,1606.4000244140625,1576.0,1590.0,1310637
2025-11-12,1655.300048828125,1659.9000244140625,1610.0,1616.0,4718903
2025-11-13,1626.300048828125,1665.0,1621.0,1659.5,2358185
2025-11-14,1625.800048828125,1648.800048828125,1616.0,1626.0,1521310
2025-11-17,1631.5,1640.0,1621.0,1629.800048828125,1219735
2025-11-18,1605.699951171875,1633.4000244140625,1601.0,1633.0,1562523
2025-11-19,1622.800048828125,1631.9000244140625,1589.0999755859375,1605.0,1551858
2025-11-20,1640.0999755859375,1673.699951171875,1625.0,1627.0,4399462
2025-11-21,1610.199951171875,1639.5,1608.0,1636.0,1455188
2025-11-24,1587.5999755859375,1626.0,1582.5,1611.0,1225592
2025-11-25,1574.0999755859375,1597.199951171875,1570.300048828125,1587.0,1245972
2025-11-26,1619.9000244140625,1625.800048828125,1577.800048828125,1580.0,1900973
2025-11-27,1624.5999755859375,1632.300048828125,1605.5,1625.0,1440230
2025-11-28,1617.199951171875,1629.699951171875,1611.0,1628.9000244140625,736163
2025-12-01,1604.5,1638.9000244140625,1596.5,1620.0,1240350
2025-12-02,1592.0999755859375,1607.0,1579.0,1600.0,1046619
2025-12-03,1550.5,1591.699951171875,1544.0999755859375,1590.0,1568685
2025-12-04,1536.300048828125,1559.5,1531.0,1549.0,1554894
2025-12-05,1550.5999755859375,1554.5999755859375,1527.9000244140625,1535.0,1187921
2025-12-08,1520.9000244140625,1565.9000244140625,1505.0,1550.0,1629503
2025-12-09,1517.199951171875,1523.9000244140625,1458.4000244140625,1505.0,2122000
2025-12-10,1479.300048828125,1523.0999755859375,1474.0,1517.199951171875,1602602
2025-12-11,1522.699951171875,1530.0,1477.0,1481.0,1810907
2025-12-12,1526.5,1537.4000244140625,1518.0,1531.0,907070
2025-12-15,1517.5999755859375,1522.5999755859375,1506.0,1518.9000244140625,720157
2025-12-16,1501.199951171875,1514.699951171875,1495.0,1508.0,798177
2025-12-17,1477.300048828125,1509.5999755859375,1472.5999755859375,1501.199951171875,1256442
2025-12-18,1489.5999755859375,1492.9000244140625,1470.5999755859375,1477.0,1015587
2025-12-19,1499.5999755859375,1501.9000244140625,1481.300048828125,1493.0,817447
2025-12-22,1518.699951171875,1524.0,1503.300048828125,1506.0,975094
2025-12-23,1515.5,1524.0,1506.9000244140625,1522.9000244140625,772845
2025-12-24,1498.9000244140625,1520.9000244140625,1496.0,1513.0,764304
2025-12-26,1482.699951171875,1506.4000244140625,1476.9000244140625,1496.0,1213369
2025-12-29,1463.5,1484.0,1460.4000244140625,1482.699951171875,1145867
2025-12-30,1433.9000244140625,1466.9000244140625,1421.0,1459.0,2130446
2025-12-31,1443.5999755859375,1456.0,1435.0,1436.0,1144940
2026-01-01,1446.199951171875,1452.0,1436.0,1443.699951171875,681478
2026-01-02,1466.5999755859375,1467.800048828125,1440.9000244140625,1446.199951171875,1061313
2026-01-05,1468.5999755859375,1479.0,1452.0999755859375,1465.0,1534959
2026-01-06,1457.0,1477.4000244140625,1448.300048828125,1469.0,917193
2026-01-07,1475.5999755859375,1479.9000244140625,1446.300048828125,1452.0999755859375,854521
2026-01-08,1438.199951171875,1480.300048828125,1433.5,1473.9000244140625,1808746
2026-01-09,1409.699951171875,1450.9000244140625,1403.0999755859375,1432.699951171875,2028398
2026-01-12,1417.5,1429.5999755859375,1395.0999755859375,1408.0,1764414
2026-01-13,1419.9000244140625,1437.4000244140625,1402.0999755859375,1420.0,1288820
2026-01-14,1415.5999755859375,1432.300048828125,1410.0,1419.0,1253505
2026-01-15,1415.5999755859375,1415.5999755859375,1415.5999755859375,1415.5999755859375,0
2026-01-16,1434.300048828125,1451.699951171875,1417.0,1417.0,1832515
2026-01-19,1414.9000244140625,1437.5,1410.0999755859375,1430.0,951384
2026-01-20,1341.0,1415.199951171875,1334.4000244140625,1415.0,3660268
2026-01-21,1333.800048828125,1352.800048828125,1310.9000244140625,1337.5999755859375,2164548
2026-01-22,1356.5999755859375,1382.0,1345.0,1345.0,1454883
2026-01-23,1326.300048828125,1374.0,1322.5,1356.5999755859375,1204091
2026-01-27,1322.0999755859375,1344.800048828125,1297.0,1326.5999755859375,1976187
2026-01-28,1356.9000244140625,1359.4000244140625,1326.0,1327.0,1696080
2026-01-29,1323.0,1359.5999755859375,1313.300048828125,1357.9000244140625,2530693
2026-01-30,1320.199951171875,1339.800048828125,1302.0999755859375,1317.300048828125,1830315
2026-02-02,1237.199951171875,1244.5999755859375,1195.0,1229.0,3307440
2026-02-03,1343.0,1357.300048828125,1318.4000244140625,1331.5999755859375,5410284
2026-02-04,1366.300048828125,1372.0,1329.5999755859375,1344.800048828125,2783558
2026-02-05,1363.300048828125,1368.0,1340.5999755859375,1363.0,1462213
2026-02-06,1331.4000244140625,1362.0,1315.0999755859375,1362.0,1801895
2026-02-09,1374.300048828125,1377.4000244140625,1342.199951171875,1349.300048828125,1639681
2026-02-10,1400.9000244140625,1412.0,1381.199951171875,1386.5,2540851
2026-02-11,1397.199951171875,1409.0,1385.0,1407.9000244140625,1302246
2026-02-12,1370.199951171875,1395.0999755859375,1367.0,1395.0,1133736
2026-02-13,1335.300048828125,1359.0,1321.0999755859375,1350.0,1663043
2026-02-16,1353.699951171875,1362.5999755859375,1282.800048828125,1300.0,1709640
2026-02-17,1339.4000244140625,1353.0,1333.199951171875,1352.5999755859375,901508
2026-02-18,1355.699951171875,1358.4000244140625,1334.0,1340.0999755859375,1366930
2026-02-19,1320.300048828125,1365.0,1313.5,1355.699951171875,1202401
2026-02-20,1320.4000244140625,1331.5,1317.0,1320.5,1072874
2026-02-23,1334.300048828125,1338.800048828125,1320.0999755859375,1330.0,901439
2026-02-24,1324.800048828125,1342.0,1318.4000244140625,1325.9000244140625,1312682
2026-02-25,1326.800048828125,1338.800048828125,1319.5,1329.0,873158
2026-02-26,1295.800048828125,1324.0,1284.0,1324.0,3319781
2026-02-27,1272.199951171875,1299.0,1268.0,1290.0,1682338
2026-03-02,1228.300048828125,1253.0,1205.199951171875,1205.199951171875,3150540
2026-03-04,1209.4000244140625,1218.5,1188.0,1210.0,2561793
2026-03-05,1239.5999755859375,1244.0,1213.0,1226.0,1533461
2026-03-06,1224.0999755859375,1248.0,1221.9000244140625,1226.0,1119602
2026-03-09,1210.5,1214.4000244140625,1175.0,1199.0,2081372
2026-03-10,1249.300048828125,1254.0,1223.0,1234.699951171875,1624184
2026-03-11,1219.4000244140625,1261.699951171875,1215.199951171875,1249.0,1531624
2026-03-12,1210.800048828125,1218.5,1193.0999755859375,1206.0,1620635
2026-03-13,1176.5,1208.0,1172.199951171875,1205.0,2195060
2026-03-16,1184.5,1196.0,1159.199951171875,1178.0,2120620
2026-03-17,1199.300048828125,1206.0,1181.5999755859375,1190.0,1858349
2026-03-18,1233.5999755859375,1244.0,1205.300048828125,1209.0,2027771
2026-03-19,1194.199951171875,1213.9000244140625,1187.300048828125,1205.0,1909124
2026-03-20,1190.800048828125,1213.0,1186.199951171875,1198.0,1507667
2026-03-23,1133.800048828125,1176.9000244140625,1130.0,1175.5999755859375,2661615
2026-03-24,1185.5,1189.800048828125,1151.0999755859375,1170.0,2510822
2026-03-25,1212.800048828125,1229.9000244140625,1200.5999755859375,1202.0,2459343
2026-03-27,1171.300048828125,1206.0,1167.0,1205.199951171875,2484627
2026-03-30,1119.4000244140625,1158.9000244140625,1116.300048828125,1152.0,2950773
2026-04-01,1182.800048828125,1195.9000244140625,1154.5999755859375,1158.5,2151571
2026-04-02,1186.300048828125,1191.0,1136.0999755859375,1155.0,2020485
2026-04-06,1205.300048828125,1209.9000244140625,1160.5,1186.300048828125,2144856
2026-04-07,1203.5,1206.0,1184.5999755859375,1200.0,1790857
2026-04-08,1287.4000244140625,1292.0,1249.5999755859375,1268.300048828125,4449476
2026-04-09,1279.300048828125,1297.4000244140625,1261.199951171875,1285.699951171875,2724972
2026-04-10,1303.4000244140625,1309.0,1286.800048828125,1290.0,2534434
2026-04-13,1290.5999755859375,1306.0,1255.0999755859375,1265.300048828125,2222592
2026-04-15,1339.800048828125,1352.0,1318.0999755859375,1323.0,2943754
2026-04-16,1367.800048828125,1373.9000244140625,1345.0,1353.699951171875,2375688
2026-04-17,1393.199951171875,1399.9000244140625,1367.0,1370.0,2418769
2026-04-20,1370.300048828125,1401.0999755859375,1366.0999755859375,1394.0,2430970
2026-04-21,1362.5999755859375,1375.5,1355.0,1370.0,1643169
2026-04-22,1321.199951171875,1367.199951171875,1316.0999755859375,1360.0,3311575
2026-04-23,1323.5999755859375,1335.0,1312.5999755859375,1317.0,1334615
2026-04-24,1312.800048828125,1335.9000244140625,1304.199951171875,1323.5999755859375,1395501
2026-04-27,1324.0999755859375,1331.0999755859375,1314.5,1315.0,1084591
2026-04-28,1324.5999755859375,1332.5999755859375,1318.0,1324.0999755859375,1238028
2026-04-29,1306.4000244140625,1345.5,1300.199951171875,1331.0,1876708
2026-04-30,1272.0,1298.699951171875,1268.5,1298.0,2429730
2026-05-01,1272.0,1272.0,1272.0,1272.0,0
2026-05-04,1238.300048828125,1259.9000244140625,1226.0999755859375,1256.199951171875,4740623
2026-05-05,1254.699951171875,1262.800048828125,1222.0999755859375,1230.0,2522931
2026-05-06,1282.800048828125,1288.800048828125,1256.0999755859375,1269.0,3364296
2026-05-07,1269.800048828125,1291.0,1267.0999755859375,1291.0,1958453
2026-05-08,1259.300048828125,1274.4000244140625,1250.199951171875,1270.0,2883848
2026-05-11,1226.800048828125,1254.0,1224.300048828125,1253.699951171875,2274941
2026-05-12,1182.4000244140625,1225.0,1180.0,1216.0,2520735
2026-05-13,1186.199951171875,1211.0,1178.0,1180.5,2650766
