Date,Close,High,Low,Open,Volume
2025-09-25,162.68280029296875,168.6050339382472,161.27179811356186,165.14708472164267,23477
2025-09-26,155.4489288330078,164.79931854638983,154.21677898225852,163.65659489166242,24405
2025-09-29,156.30348205566406,161.86799605139865,154.6639259756295,155.01171473379137,17253
2025-09-30,158.01258850097656,162.56357532791816,156.02525880338402,162.56357532791816,13640
2025-10-01,160.3079376220703,164.15341539311433,157.10833588046725,157.9926969107786,24290
2025-10-03,160.88427734375,163.35849308329398,158.9863738668057,158.9863738668057,12980
2025-10-06,163.4976043701172,167.92935618089948,160.90413855870835,161.76863727059265,56937
2025-10-07,158.70814514160156,163.49760165584573,156.98910926054603,161.96736451519524,27875
2025-10-08,157.24745178222656,161.76862957363426,156.50220319558093,159.0360514226003,17746
2025-10-09,156.38296508789062,159.18509183229244,155.74702024672615,158.39015699030662,9749
2025-10-10,156.67112731933594,160.36756159120273,156.055059994732,156.38297119844358,14442
2025-10-13,155.33961486816406,156.67112201723728,154.43537629114763,156.67112201723728,9832
2025-10-14,153.47152709960938,156.5320165384014,151.24572762566737,156.12461032678817,16932
2025-10-15,158.03244018554688,159.33415378555242,150.05331320271208,154.80302964552635,25665
2025-10-16,154.76329040527344,158.7180720077959,154.11741435928136,157.9827697699812,10647
2025-10-17,153.6106414794922,156.8897384306094,152.22944798083068,152.22944798083068,9526
2025-10-20,153.67025756835938,156.00537594835868,152.04064787831362,152.04064787831362,8128
2025-10-21,154.26646423339844,158.19143726359513,151.84191963206766,158.19143726359513,7845
2025-10-23,157.50579833984375,158.9863643158992,154.26645662527096,154.26645662527096,21206
2025-10-24,154.6341094970703,157.3865652059432,154.01804218022824,155.2104368937154,17908
2025-10-27,154.4453125,158.88699536649125,154.0180439140568,154.71360624124435,17937
2025-10-28,155.53834533691406,156.80030384103378,155.30980668505842,156.80030384103378,5739
2025-10-29,166.19044494628906,167.4325259996993,156.42271772281632,156.70094266581043,176220
2025-10-30,166.93568420410156,175.87866728646415,163.15975498134642,167.18410040083384,186327
2025-10-31,157.8039093017578,163.74602074260272,156.7406958174533,163.74602074260272,119658
