Date,Close,High,Low,Open,Volume
2025-09-17,2557.760498046875,2596.94278995025,2425.334270981039,2448.9428902341574,29137
2025-09-18,2670.0498046875,2693.1624442651987,2544.3689390571767,2570.556499103017,41159
2025-09-19,2602.795166015625,2732.7414975976662,2581.7657317827734,2654.476208500326,20820
2025-09-22,2580.079345703125,2640.58870367617,2569.9614359200664,2640.58870367617,11532
2025-09-23,2605.374267578125,2669.4547671466107,2574.4252670325714,2584.047198568824,14862
2025-09-24,2634.14111328125,2647.532529221486,2580.178763696555,2604.779097015587,14451
2025-09-25,2638.7041015625,2648.524375973428,2590.19727386492,2636.8192385356133,10546
2025-09-26,2642.671875,2697.9238133675876,2623.7254056348547,2658.443889263293,23174
2025-09-29,2643.366455078125,2658.2458066615986,2584.2457345823436,2642.5728412249505,13325
2025-09-30,2648.722900390625,2668.363692735367,2609.24297278391,2643.564773657901,11178
2025-10-01,2643.068603515625,2675.2079034374633,2629.5778956454874,2675.2079034374633,4412
2025-10-03,2650.80615234375,2678.184014172959,2643.5648194124087,2678.184014172959,4305
2025-10-06,2625.90771484375,2690.1865571218705,2610.929314053837,2688.2026437316626,5946
2025-10-07,2632.8515625,2684.2349706846358,2603.8864737794415,2652.1947191623613,12981
2025-10-08,2699.80859375,2711.017753276505,2627.693387643418,2650.0124141522806,20576
2025-10-09,2686.81396484375,2727.880874594143,2678.2830405106133,2718.7549215581585,5259
2025-10-10,2667.66943359375,2708.934690593975,2648.5246191844794,2708.0420263571646,5819
2025-10-13,2608.350341796875,2678.283294486238,2578.095660136938,2638.605023456812,8877
2025-10-14,2579.682861328125,2648.5245639856635,2524.529968293451,2648.5245639856635,12208
2025-10-15,2541.19482421875,2598.3313871197543,2530.4816429945186,2589.0070906372766,9228
2025-10-16,2524.926513671875,2565.6960313383192,2519.57004430672,2541.3930919345735,5817
2025-10-17,2491.596923828125,2544.368972602267,2479.891786162054,2533.457448743154,10563
2025-10-20,2499.03662109375,2515.9989357536347,2478.800558635114,2494.771158748773,8314
2025-10-21,2559.942626953125,2574.127656307663,2501.714816650453,2501.714816650453,4110
