Date,Close,High,Low,Open,Volume
2025-08-28,810.6500244140625,821.9500122070312,808.0,816.1500244140625,68122
2025-08-29,808.9500122070312,818.0,806.0499877929688,811.0499877929688,54930
2025-09-01,815.1500244140625,819.9500122070312,808.2000122070312,819.9500122070312,55787
2025-09-02,819.4500122070312,827.1500244140625,809.9000244140625,814.0,72829
2025-09-03,818.8499755859375,824.9500122070312,815.0,819.0,80024
2025-09-04,821.4500122070312,834.0,820.0,826.0999755859375,53623
2025-09-05,821.0499877929688,825.0,815.1500244140625,821.9500122070312,41316
2025-09-08,824.2000122070312,827.6500244140625,816.2000122070312,821.8499755859375,63116
2025-09-09,841.1500244140625,847.4000244140625,824.2000122070312,824.2000122070312,123832
2025-09-10,854.9000244140625,861.0,841.1500244140625,845.1500244140625,151522
2025-09-11,860.2000122070312,866.5,852.0499877929688,855.9000244140625,72016
2025-09-12,860.0,866.4000244140625,856.5,861.0,63339
2025-09-15,850.9500122070312,864.4500122070312,846.4000244140625,860.0,62745
2025-09-16,849.8499755859375,859.8499755859375,847.8499755859375,852.0,54991
2025-09-17,846.0,859.7999877929688,840.0,851.0,98205
2025-09-18,849.5499877929688,855.9500122070312,845.2000122070312,848.0999755859375,53878
2025-09-19,837.75,853.9000244140625,835.0499877929688,847.3499755859375,68139
2025-09-22,838.3499755859375,859.5,836.0,839.1500244140625,93161
2025-09-23,834.25,845.3499755859375,830.2999877929688,838.3499755859375,68125
2025-09-24,824.1500244140625,835.4000244140625,821.0999755859375,832.9000244140625,44439
2025-09-25,820.1500244140625,825.75,812.9500122070312,825.0,77882
2025-09-26,818.1500244140625,848.0,815.5999755859375,819.5,270651
2025-09-29,830.7999877929688,854.4000244140625,806.4000244140625,822.7000122070312,371503
2025-09-30,829.2000122070312,846.1500244140625,822.25,828.0999755859375,116395
2025-10-01,833.4500122070312,839.75,825.0,829.0,71952
2025-10-03,832.1500244140625,846.2000122070312,830.5,839.7999877929688,91511
2025-10-06,828.9000244140625,842.0,826.0,842.0,114071
2025-10-07,822.8499755859375,846.25,821.0,841.9000244140625,125641
2025-10-08,819.0999755859375,828.75,816.4000244140625,823.0,62016
2025-10-09,822.75,827.0,819.0,819.0999755859375,53981
2025-10-10,832.4500122070312,836.9500122070312,823.0,826.9000244140625,108357
2025-10-13,860.9500122070312,878.5999755859375,828.5,828.5,871850
2025-10-14,819.5,831.5,814.2999877929688,821.0,805572
2025-10-15,805.9500122070312,824.4000244140625,801.5999755859375,818.5,248146
2025-10-16,803.2000122070312,814.0999755859375,801.0,810.0,153282
2025-10-17,790.4500122070312,804.0,785.0999755859375,802.5499877929688,146191
2025-10-20,785.2999877929688,792.0499877929688,783.2000122070312,790.4500122070312,104604
2025-10-21,794.3499755859375,796.0,787.25,790.0,24931
2025-10-23,777.5,795.9000244140625,776.0,790.7999877929688,206448
2025-10-24,775.2999877929688,782.7000122070312,773.25,778.9500122070312,99931
2025-10-27,791.4000244140625,794.4500122070312,775.0,775.0,100972
2025-10-28,792.25,797.75,788.6500244140625,797.0,53625
2025-10-29,788.0,794.2000122070312,785.1500244140625,794.2000122070312,64088
2025-10-30,780.1500244140625,791.0,778.25,791.0,63065
2025-10-31,774.5499877929688,783.0,773.0,780.2000122070312,60147
2025-11-03,765.2999877929688,773.8499755859375,761.4000244140625,772.0,144632
2025-11-04,758.9500122070312,769.7000122070312,757.0,768.2999877929688,149843
2025-11-06,753.2999877929688,758.9500122070312,748.0,758.0,88707
2025-11-07,753.0499877929688,756.2999877929688,740.4500122070312,756.2999877929688,77254
2025-11-10,745.9500122070312,753.5,744.0,753.0499877929688,73246
2025-11-11,733.2000122070312,748.9000244140625,731.5499877929688,746.5,125252
2025-11-12,747.0499877929688,748.9500122070312,732.25,733.7000122070312,87354
2025-11-13,744.2999877929688,748.4000244140625,742.0,746.6500244140625,59006
2025-11-14,734.9500122070312,746.5,733.0499877929688,744.2999877929688,89843
2025-11-17,772.2000122070312,779.0,734.0999755859375,738.25,461717
2025-11-18,777.2999877929688,788.9000244140625,764.0,772.2000122070312,314124
2025-11-19,767.1500244140625,775.0,760.0999755859375,775.0,85093
2025-11-20,764.9500122070312,770.0499877929688,759.2000122070312,767.1500244140625,62591
2025-11-21,748.6500244140625,768.7000122070312,746.9000244140625,768.7000122070312,60748
2025-11-24,749.5,754.2000122070312,739.7000122070312,745.0,78005
2025-11-25,742.4000244140625,751.0,738.1500244140625,749.9500122070312,68102
2025-11-26,745.0499877929688,749.0,741.0,741.0,89890
2025-11-27,735.3499755859375,751.9500122070312,732.5999755859375,745.2000122070312,71567
2025-11-28,737.3499755859375,740.8499755859375,732.0,735.3499755859375,56098
2025-12-01,738.25,743.6500244140625,734.0,738.2999877929688,66653
2025-12-02,737.25,743.4500122070312,735.0,742.8499755859375,35701
2025-12-03,725.25,739.9500122070312,716.5999755859375,737.25,97533
2025-12-04,731.9000244140625,736.8499755859375,718.9000244140625,722.0,58674
2025-12-05,729.9000244140625,735.3499755859375,724.4500122070312,732.4000244140625,37147
