Date,Close,High,Low,Open,Volume
2025-09-01,746.1839599609375,758.2755731262554,711.00827485323,711.00827485323,104079
2025-09-02,738.6891479492188,751.9299908181254,732.6932945746196,746.1839646674678,58619
2025-09-03,738.5392456054688,749.43173723771,724.5489207164127,731.993784373827,19834
2025-09-04,743.6856689453125,774.4643697644537,734.9417163834557,749.4316949145327,149974
2025-09-05,736.4906616210938,745.6343624821006,728.2463631701113,737.4899705242432,21620
2025-09-08,748.882080078125,755.177713663878,734.4920081738566,734.4920081738566,61925
2025-09-09,736.590576171875,754.1284964083762,733.9923973924549,748.4823766466286,52391
2025-09-10,749.6815185546875,752.7293983774022,732.5933004623843,740.4878648491934,84428
2025-09-11,748.6822509765625,766.669811438393,745.3845437571554,753.528874814921,62091
2025-09-12,744.7349243164062,752.8793158832411,740.7876421398852,745.4844059577847,98324
2025-09-15,741.2373657226562,758.4254907496025,737.4899574025214,745.4844284854756,27594
2025-09-16,755.1278076171875,758.6753420743602,744.4851432526935,744.4851432526935,24036
2025-09-17,738.8389892578125,760.2242234909618,735.6412496655054,751.1804904084611,62738
2025-09-18,740.2880249023438,747.4331079729567,734.4920454497706,736.5406165071919,19094
2025-09-19,723.999267578125,744.1353654628215,719.5023777173913,740.2879897639659,120635
2025-09-22,708.360107421875,731.3942269483284,704.6126989513643,721.600950684346,51770
2025-09-23,711.8076782226562,734.3920947194924,700.6654211946894,703.8132074612215,131601
2025-09-24,700.0658569335938,711.8077368312502,696.0186679759755,711.8077368312502,90009
2025-09-25,694.6696166992188,715.605089675287,690.7223342861475,699.6661612745049,79635
2025-09-26,683.327392578125,696.5182818505025,680.0296855082739,689.623026255654,49339
2025-09-29,696.068603515625,763.2721271776468,656.1962149201138,683.6271954866631,1805311
2025-09-30,687.124755859375,697.4676392783925,666.3890967693172,693.4204505461566,255153
2025-10-01,681.87841796875,694.5197002188446,676.6820603730043,690.7223385169627,60712
2025-10-03,675.3329467773438,686.4752654814023,671.6354916248999,683.4773387620655,104086
2025-10-06,671.8853149414062,684.4766436851295,667.3384716421346,675.3329428471748,63426
2025-10-07,683.5772094726562,690.2725909939572,666.688926433553,671.8852836806789,142278
2025-10-08,667.538330078125,682.827743703176,660.1434199884534,681.5286543611994,113253
2025-10-09,656.39599609375,675.3828643122594,653.0982890754455,667.538314208643,113371
2025-10-10,641.3064575195312,659.194110416291,637.7589232838533,657.5452264088065,121410
2025-10-13,625.71728515625,644.5542333140523,619.721431823096,644.5542333140523,166890
2025-10-14,605.6311645507812,629.3647516274212,602.5832845142712,628.9650646513902,110524
2025-10-15,606.8802490234375,621.470194747891,597.4867824815832,609.5783951019914,626346
2025-10-16,611.227294921875,634.5611326464079,605.4312546797025,608.6790085082079,404483
2025-10-17,599.235595703125,611.2273022914202,587.6435760719887,611.2273022914202,728361
2025-10-20,591.1411743164062,601.6339178856862,587.5936398796734,601.1342634300062,196642
2025-10-21,599.63525390625,603.4326152785222,593.6394008996187,595.3881913598862,14008
2025-10-23,597.436767578125,609.9781423560936,595.4381498914969,596.6872859456395,151779
2025-10-24,587.19384765625,601.833746501333,584.745589802344,599.785175586058,93810
2025-10-27,587.0440063476562,590.2917601666783,582.796943661243,586.5943051587356,120191
2025-10-28,586.7442626953125,596.4875247636198,582.6970127340958,589.5922687488578,96191
2025-10-29,586.9440307617188,590.9912804131553,579.1494339022737,589.5922236209337,340540
2025-10-30,600.2848510742188,609.5784113769448,583.5963807280914,589.5922339547499,300676
2025-10-31,592.9398803710938,605.5312084475886,590.7414497005849,605.5312084475886,89016
2025-11-03,587.7935180664062,609.5784402913375,569.9058640278798,597.5867332692128,480042
2025-11-04,584.8455200195312,589.5922371832951,565.3090436809507,587.7435401588081,357283
2025-11-06,584.595703125,586.4944144212283,573.0536975952294,584.8455303485576,101342
2025-11-07,574.5526733398438,584.5957157450742,568.6067730922175,584.5957157450742,70103
2025-11-10,560.5623168945312,577.6005207491781,554.7163234710961,574.5526409265183,85954
2025-11-11,564.259765625,566.9078974773773,551.8683115081179,557.6143373862016,60814
2025-11-12,550.1694946289062,564.6594734664301,548.1708768582133,564.2597865080759,304798
2025-11-13,559.6629028320312,562.4609553813806,548.5705991213009,550.1694688657944,80369
2025-11-14,548.5206909179688,559.6129955395078,546.6219795716264,559.6129955395078,51421
2025-11-17,543.8738403320312,563.7601107974008,537.8779872461475,548.5206508707797,282259
2025-11-18,542.724609375,585.4950767395294,539.8266503200016,562.3610525783449,927995
2025-11-19,561.461669921875,569.556108446972,530.8328893406914,548.2208272597275,459553
2025-11-20,549.7197875976562,562.5609432338579,547.6712166030325,562.0113355513452,112477
2025-11-21,549.6698608398438,552.6178343609795,541.7253427042326,549.7198140873933,153014
2025-11-24,556.2152709960938,562.5609186693956,540.0265167265624,549.6698103509474,708730
2025-11-25,562.9107055664062,564.1098884756673,546.4221082947525,553.6171447573422,95910
2025-11-26,566.2083740234375,568.8565668918842,555.6656777798547,562.9106669936732,83809
2025-11-27,562.7108154296875,567.7573741532551,555.8156206370769,562.660862183439,41893
2025-11-28,566.8079833984375,571.6046536077405,555.6157122480834,559.6129475879977,75348
2025-12-01,574.9523315429688,578.5998333003414,560.6122737158748,564.6594624237852,127598
2025-12-02,585.5450439453125,589.2424989589304,574.9523333389217,574.9523333389217,93087
2025-12-03,587.4937133789062,591.5908553787658,578.849667192821,587.4937133789062,105451
2025-12-04,575.8018188476562,585.7949081681884,570.6553534503915,585.7949081681884,40155
2025-12-05,558.1639404296875,577.2507758710528,554.6164062459876,572.6539186108889,486139
2025-12-08,546.6219482421875,558.3638273863296,544.7232370046692,558.1639534150688,52719
2025-12-09,551.1188354492188,557.3145625703611,533.3811032112793,546.6219455860792,96002
2025-12-10,546.272216796875,556.3152587163027,542.3249345717941,546.1222960695661,41820
2025-12-11,549.3201293945312,554.6164545092677,538.6774649243249,546.2722493656431,83174
2025-12-12,550.2694702148438,554.5165330400959,545.6226594323781,549.3201145611924,25405
2025-12-15,547.5712890625,554.6663574032142,545.2228767013553,554.6164041599922,17830
2025-12-16,530.5830688476562,545.772576217295,526.6357865223756,544.723253085442,81623
2025-12-17,532.7315673828125,537.5782522999887,523.9376609776486,530.5830897742711,39011
2025-12-18,519.9903564453125,532.7315447911219,512.6454605019768,532.7315447911219,159920
2025-12-19,519.8904418945312,524.8370330212911,512.6454525552995,519.9903483847796,62575
2025-12-22,525.3866577148438,528.5345051682426,514.4941662342646,519.8904587278125,41522
2025-12-23,526.935546875,528.5344776382738,518.4414216102066,525.3866303488379,39581
2025-12-24,537.8280639648438,542.4248605229209,521.4893267997942,524.2874405234672,93075
2025-12-26,543.17431640625,545.6226353017111,533.3811018173778,537.1285100268676,27287
2025-12-29,541.4755249023438,547.0217383153699,532.2819314459999,538.2277708463808,504764
2025-12-30,536.4290161132812,544.62336145673,522.73847170926,540.6261257763136,132330
2025-12-31,560.16259765625,569.3062985857242,532.4317753862082,537.5282874262174,77639
2026-01-01,538.1777954101562,558.0141136530189,536.6788320615105,555.1160934484473,44273
2026-01-02,538.2777709960938,544.6233582036617,528.5345090832759,538.1778035088948,57944
2026-01-05,547.2715454101562,549.1701957310601,534.7301698765947,541.1257712563156,46512
2026-01-06,534.130615234375,547.4713648566027,530.8329080124398,547.4214116094322,48059
2026-01-07,525.0868530273438,536.9785918732999,521.0396643403042,534.1305860176353,39580
2026-01-08,523.7377319335938,529.2839447188799,514.1443915897487,525.0868354460838,86078
2026-01-09,502.2526550292969,523.7377657027162,499.354665342886,516.9424774382709,88394
2026-01-12,499.6544494628906,505.75023984563535,493.059004630683,502.7023294060193,245524
2026-01-13,510.3970031738281,513.7446634768492,494.75782552438255,499.6544328671837,141495
2026-01-14,496.1069030761719,513.6447616297204,494.6578930091665,510.3970077867309,68228
2026-01-16,487.1630859375,494.9077298677884,481.6668870192307,494.7078558903474,154327
2026-01-19,480.8674621582031,493.3588235973035,478.46909636470554,481.6668970917104,51116
2026-01-20,488.06243896484375,495.40736515263694,476.6703241105554,480.8674335025761,89450
2026-01-21,503.251953125,505.65028831414924,478.8688227917573,485.564173924112,79709
2026-01-22,492.45941162109375,509.4476628486398,485.7640603175415,504.65099234769235,60941
2026-01-23,490.86053466796875,499.5045503914729,489.66135181187553,497.6558228618654,49821
2026-01-27,498.0055847167969,514.6440714116831,475.4211980079771,491.6599672515497,564786
2026-01-28,493.9583740234375,505.9001275033459,463.9791072084244,481.61693358178024,334732
2026-01-29,482.46630859375,496.60655345326654,476.6703293660902,494.6578889648106,32183
2026-01-30,492.8091735839844,507.6489167172405,481.21718434704917,482.46632046101877,124209
2026-02-02,479.4683837890625,484.3150379094939,474.6717134100399,480.36778616955496,40449
2026-02-03,483.5655517578125,501.6530482419283,480.66756216009463,486.6634153263328,63040
2026-02-04,476.3205871582031,504.65100093367846,470.0249532065365,483.5655767755678,1158188
2026-02-05,534.8301391601562,558.8135529252487,480.86745818869827,483.4656369493932,10438052
2026-02-06,541.875244140625,554.4665117234665,520.6399302854138,534.8301286837262,3313086
2026-02-09,522.288818359375,531.6323321302641,516.0930910118935,530.6330232352824,334993
2026-02-10,538.0279541015625,545.3728503643405,515.6434095978005,522.2888384016296,337093
2026-02-11,543.9737548828125,551.618492077819,532.0320627707957,538.0279159455546,216535
2026-02-12,539.3270263671875,545.5727070018988,521.489325878667,543.3742152198855,153392
2026-02-13,521.4393920898438,538.6275180365441,518.6912925080246,538.6275180365441,99933
2026-02-16,514.4442138671875,523.2381200628793,509.74748029540416,521.4393762262794,57695
2026-02-17,523.7877807617188,526.635786710115,514.4442060146256,514.4442060146256,210867
2026-02-18,515.4934692382812,523.7877818635699,513.2950384630224,523.7877818635699,44864
2026-02-19,509.4976501464844,515.4934730662627,501.2533516991189,515.4934730662627,173817
2026-02-20,507.3990783691406,513.2950250949914,501.05346095001266,509.49763309389374,57241
2026-02-23,504.25128173828125,512.1458160225509,502.2526639196567,507.39909870331746,36073
2026-02-24,492.5093994140625,505.1006977032069,488.96183450712584,504.2512790355467,57866
2026-02-25,500.3539733886719,514.6440783161368,487.9625187562975,492.50939250339064,54088
2026-02-26,500.4538879394531,507.399097034932,490.11106515926946,499.65445301322706,122506
2026-02-27,494.50799560546875,503.2019643919535,492.30950391427336,500.4538650262023,66861
2026-03-02,494.00836181640625,498.6551421115349,467.676566148694,467.676566148694,65394
2026-03-04,475.3712463378906,486.7633614687551,469.675173524215,484.6648067217963,58163
2026-03-05,477.5697021484375,482.5662464908495,468.3760788562914,475.37124093566814,52544
2026-03-06,490.6606750488281,498.505256095444,474.62177923411633,477.5697222221586,146941
2026-03-09,468.725830078125,477.71961023054047,461.33095027432535,477.71961023054047,42944
2026-03-10,473.4225769042969,484.864675658151,468.87573374687133,469.72512188871883,125313
2026-03-11,476.8702087402344,498.6551300802142,454.33577524533064,473.6724081323077,173149
2026-03-12,460.7313537597656,480.9673588799409,457.68347382914897,469.77511755581037,98121
2026-03-13,459.1324768066406,460.48151939654633,442.54394331046973,456.58422086645777,104635
2026-03-16,434.2496643066406,459.1324799706128,426.55500418066833,459.1324799706128,191885
2026-03-17,436.6979675292969,439.69589407984125,428.0539520745245,434.699349828934,52261
2026-03-18,439.1962585449219,444.64250421125246,435.04913273759496,438.9963845676945,91517
2026-03-19,430.7520751953125,437.69728402396777,427.8041323336822,435.69866628869846,39091
2026-03-20,437.2475891113281,447.6903791266037,427.1046100585384,441.6945258347295,220305
2026-03-23,416.5619201660156,434.6993705626062,398.1246588021791,434.6993705626062,223545
2026-03-24,424.50640869140625,427.35444515684424,403.7207957616772,419.2100837178802,98659
2026-03-25,436.14837646484375,441.84441882983987,420.5591517092203,425.60564939616694,151865
2026-03-27,442.09423828125,456.6841538922019,426.1052963506696,434.6993587376539,233796
2026-03-30,480.96734619140625,496.5066173938577,428.7035045695208,430.70212230644165,1240049
2026-04-01,461.0311584472656,490.66066067595625,451.43778708831616,490.61070743049027,620251
2026-04-02,459.63214111328125,470.67449226832747,444.89233482674655,461.0311674750786,66071
2026-04-06,455.6348876953125,462.03045831095983,445.89162629363904,459.63212314215286,459061
2026-04-07,446.89093017578125,454.6855270116727,443.6931296553466,447.09077364800476,69072
2026-04-08,458.53289794921875,465.17829607963023,451.28790837547587,459.4322698659721,60675
2026-04-09,456.3843688964844,464.1290125671843,451.23790386650774,458.5328768477684,44267
2026-04-10,466.0277099609375,475.6710347124277,455.6848567833341,461.68071016206216,115133
2026-04-13,457.9832458496094,463.9790991079319,448.2399843048352,454.6855387561267,31161
2026-04-15,469.42535400390625,474.6217724628957,461.03116537487415,464.67863674681513,76677
2026-04-16,466.4773864746094,483.9652923803101,462.0304801279096,474.6217784793116,56655
2026-04-17,464.0290832519531,469.27545485753393,462.2802927167595,462.9797906329449,38779
2026-04-20,456.7840881347656,469.67516638956494,454.4357062035205,469.67516638956494,43339
2026-04-21,479.21856689453125,482.6661947700551,457.63351922747006,457.63351922747006,176780
2026-04-22,484.1651611328125,498.65514015536314,470.6744910083688,481.66688888754516,79745
2026-04-23,480.96734619140625,500.65374309867116,477.76957611022476,480.6675657294627,626339
2026-04-24,462.43017578125,487.11311686541313,459.732029655893,480.96734296837604,55366
2026-04-27,468.97564697265625,474.47184583360206,462.48013922790204,464.37885050432743,47400
2026-04-28,478.0194091796875,480.3677911486178,465.3281741962679,468.9756455115068,38895
2026-04-29,480.8674621582031,491.0603947946163,469.7251433573353,469.7251433573353,79149
2026-04-30,475.5211486816406,479.86814851895053,472.4232849759435,479.5683375494709,32104
2026-05-01,475.5211486816406,475.5211486816406,475.5211486816406,475.5211486816406,0
2026-05-04,480.8674621582031,498.35536817294366,477.41983420241627,479.66827926145436,76933
2026-05-05,486.76336669921875,490.0610738395271,476.1706863598081,476.1706863598081,497107
2026-05-06,494.1082763671875,499.4545543530545,481.6668689033509,490.41082139900305,95045
2026-05-07,500.6037902832031,505.15063344000316,495.2074979916993,496.65650805080435,125086
2026-05-08,504.8508605957031,510.74677691434505,484.66480893229914,503.65167773583255,261884
2026-05-11,500.903564453125,504.6509726659913,485.8639783574161,503.65166380922693,57402
2026-05-12,506.4997253417969,513.5448714302777,497.4559614403833,499.65445323320444,78914
2026-05-13,486.4136047363281,508.59827440825944,480.9174058127538,506.4997196290518,226685
