Date,Close,High,Low,Open,Volume
2025-09-25,347.0198669433594,350.11203056635065,334.1525078054913,339.1398586682599,249907
2025-09-26,331.55908203125,347.1196229408094,329.1651596852503,347.0198698346481,225039
2025-09-29,333.30462646484375,340.53628466029085,329.16513165483457,335.8481934736722,144083
2025-09-30,326.57171630859375,339.63858117307745,324.1777940712193,339.63858117307745,84440
2025-10-01,334.7509765625,336.5464105927098,326.22258881807306,327.41956513179434,69373
2025-10-03,336.3968200683594,341.88290608874775,333.75353016479255,335.1499823364529,66955
2025-10-06,330.21246337890625,339.2894473481194,329.165131953385,331.7086685241489,49387
2025-10-07,325.07550048828125,332.8557855561115,324.17778348363174,332.8557855561115,68208
2025-10-08,330.5117492675781,332.1575689717054,324.1778075549678,324.1778075549678,85951
2025-10-09,345.1246643066406,356.9446914121536,329.5641242209257,333.5540047331412,494213
2025-10-10,340.3866882324219,347.76796124447884,338.59125414097156,346.37150912442047,84719
2025-10-13,339.6385803222656,343.12972578813327,338.14237512260803,339.1398452557131,35692
2025-10-14,341.1347961425781,343.1297364708973,330.2623774413134,341.7332843291486,226875
2025-10-15,337.19476318359375,345.6732592361239,334.0527383816129,343.9276865194265,61444
2025-10-16,341.4839172363281,346.12214741768344,336.3469519722384,336.7957952824752,63060
2025-10-17,342.53125,349.51354118409006,336.14744700547817,339.68845392983144,85107
2025-10-20,338.5413513183594,350.1120107532654,337.24465234357024,342.53123178278406,48392
2025-10-21,345.6234130859375,350.1120288403003,338.19224816089843,346.1221481697556,144009
2025-10-23,354.3013916015625,359.23885033102135,346.17198593643536,350.11200500653223,263830
2025-10-24,346.3216552734375,355.8973445551648,344.32671493301535,352.1069700845122,60917
2025-10-27,340.586181640625,347.1195986927448,338.7408558468564,346.32163477994476,86475
2025-10-28,336.5464172363281,343.12972621100926,334.95045893331866,343.12972621100926,45434
2025-10-29,333.0054016113281,338.24211967781633,331.75856397645,336.6461614170979,50178
2025-10-30,336.3968200683594,338.4416217725362,331.01048715459837,331.01048715459837,55553
2025-10-31,333.504150390625,338.092519163885,332.15755960146333,338.092519163885,25834
2025-11-03,331.70867919921875,335.1001019898757,331.01046837319194,332.6562879978504,46569
2025-11-04,342.7307434082031,358.9894943819903,338.1423747133981,339.53882680998066,849798
