Date,Close,High,Low,Open,Volume
2025-09-18,145.6300048828125,152.0,144.0,149.97999572753906,205609
2025-09-19,144.89999389648438,149.0500030517578,143.0,145.89999389648438,138408
2025-09-22,141.2100067138672,145.4199981689453,140.0500030517578,145.0,87455
2025-09-23,141.57000732421875,143.9499969482422,138.50999450683594,142.0,104945
2025-09-24,138.5,143.83999633789062,137.72000122070312,142.27999877929688,57090
2025-09-25,137.50999450683594,140.0500030517578,137.10000610351562,140.0,43013
2025-09-26,133.32000732421875,139.67999267578125,132.02000427246094,136.50999450683594,64116
2025-09-29,134.11000061035156,136.99000549316406,132.4199981689453,134.32000732421875,38587
2025-09-30,133.8300018310547,138.74000549316406,132.94000244140625,135.1199951171875,46586
2025-10-01,133.2899932861328,135.50999450683594,129.1300048828125,134.83999633789062,62597
2025-10-03,135.60000610351562,136.5,132.33999633789062,133.5,53018
2025-10-06,133.88999938964844,135.32000732421875,132.00999450683594,134.60000610351562,54694
2025-10-07,132.27999877929688,135.7899932861328,131.0399932861328,134.0,99809
2025-10-08,140.50999450683594,142.0,131.39999389648438,132.2899932861328,179151
2025-10-09,145.88999938964844,150.0,140.5,142.89999389648438,405755
2025-10-10,145.69000244140625,147.1999969482422,141.60000610351562,144.0,106706
2025-10-13,148.66000366210938,154.58999633789062,139.99000549316406,143.25999450683594,265403
2025-10-14,144.19000244140625,149.82000732421875,142.2100067138672,148.0,97615
2025-10-15,143.36000061035156,147.25999450683594,141.5,143.30999755859375,76588
2025-10-16,144.89999389648438,146.6999969482422,142.0,144.89999389648438,79223
2025-10-17,145.41000366210938,146.97999572753906,141.50999450683594,143.22000122070312,60552
2025-10-20,145.61000061035156,149.8000030517578,144.0,147.6999969482422,137389
2025-10-21,147.0800018310547,148.6699981689453,144.32000732421875,144.32000732421875,22398
2025-10-23,143.50999450683594,147.88999938964844,142.5,147.0800018310547,70614
2025-10-24,143.75999450683594,145.9600067138672,143.0500030517578,144.0,43152
2025-10-27,141.0500030517578,144.57000732421875,140.47999572753906,144.0,39660
