Date,Close,High,Low,Open,Volume
2025-09-03,45.36000061035156,45.599998474121094,44.93000030517578,45.599998474121094,1033633
2025-09-04,45.060001373291016,46.0,45.0099983215332,45.900001525878906,1125844
2025-09-05,45.11000061035156,45.599998474121094,44.869998931884766,45.599998474121094,597014
2025-09-08,45.029998779296875,45.599998474121094,44.650001525878906,45.599998474121094,1173252
2025-09-09,45.189998626708984,45.349998474121094,44.970001220703125,45.22999954223633,1952408
2025-09-10,45.689998626708984,45.79999923706055,45.11000061035156,45.70000076293945,1467165
2025-09-11,45.630001068115234,46.20000076293945,45.220001220703125,45.220001220703125,1421626
2025-09-12,45.790000915527344,46.099998474121094,45.560001373291016,46.099998474121094,888644
2025-09-15,46.099998474121094,46.29999923706055,45.560001373291016,46.29999923706055,989806
2025-09-16,46.619998931884766,46.720001220703125,45.599998474121094,45.599998474121094,1092793
2025-09-17,46.81999969482422,46.97999954223633,46.59000015258789,46.619998931884766,1137161
2025-09-18,46.79999923706055,47.08000183105469,46.70000076293945,46.81999969482422,3326124
2025-09-19,46.95000076293945,47.0,46.77000045776367,46.79999923706055,722772
2025-09-22,46.630001068115234,47.13999938964844,46.54999923706055,47.13999938964844,859960
2025-09-23,46.22999954223633,46.869998931884766,46.11000061035156,46.630001068115234,1027230
2025-09-24,45.900001525878906,47.380001068115234,45.84000015258789,47.380001068115234,646711
2025-09-25,45.63999938964844,46.04999923706055,45.540000915527344,45.849998474121094,1199287
2025-09-26,44.63999938964844,45.68000030517578,44.52000045776367,45.63999938964844,3260081
2025-09-29,44.54999923706055,45.43000030517578,43.52000045776367,43.52000045776367,2885755
2025-09-30,44.58000183105469,44.939998626708984,44.279998779296875,44.939998626708984,3252885
2025-10-01,45.04999923706055,45.099998474121094,44.5,44.81999969482422,985508
2025-10-03,45.439998626708984,46.400001525878906,44.970001220703125,46.400001525878906,1195425
2025-10-06,45.45000076293945,45.709999084472656,45.2400016784668,45.65999984741211,1497106
2025-10-07,45.439998626708984,45.7400016784668,45.369998931884766,45.599998474121094,780189
2025-10-08,45.220001220703125,45.83000183105469,45.15999984741211,45.439998626708984,989988
2025-10-09,45.4900016784668,45.540000915527344,45.099998474121094,45.220001220703125,764626
2025-10-10,45.66999816894531,45.779998779296875,45.459999084472656,45.4900016784668,1255065
2025-10-13,45.560001373291016,45.65999984741211,45.29999923706055,45.599998474121094,1088923
2025-10-14,45.04999923706055,45.91999816894531,44.95000076293945,45.650001525878906,8185171
2025-10-15,45.459999084472656,45.560001373291016,45.11000061035156,45.220001220703125,1022214
2025-10-16,45.540000915527344,45.709999084472656,45.459999084472656,45.68000030517578,832322
2025-10-17,45.310001373291016,45.7400016784668,45.25,45.540000915527344,2838270
2025-10-20,45.540000915527344,45.599998474121094,45.20000076293945,45.52000045776367,1631919
2025-10-21,45.79999923706055,45.84000015258789,45.59000015258789,45.599998474121094,766050
2025-10-23,45.619998931884766,54.5,45.5,45.900001525878906,2488329
2025-10-27,45.97999954223633,46.04999923706055,45.540000915527344,45.59000015258789,2360892
2025-10-28,45.9900016784668,46.220001220703125,45.79999923706055,45.9900016784668,1240471
2025-10-29,46.11000061035156,46.15999984741211,45.75,46.11000061035156,1329319
2025-10-30,46.150001525878906,46.290000915527344,46.0,46.290000915527344,846129
2025-10-31,45.91999816894531,46.349998474121094,45.880001068115234,46.279998779296875,1082012
2025-11-03,46.189998626708984,46.290000915527344,45.97999954223633,46.13999938964844,1485044
2025-11-04,45.650001525878906,46.459999084472656,45.029998779296875,45.029998779296875,1358966
2025-11-06,45.209999084472656,46.130001068115234,45.119998931884766,46.130001068115234,974179
2025-11-07,45.08000183105469,45.689998626708984,44.400001525878906,44.70000076293945,1522622
2025-11-10,45.290000915527344,45.68000030517578,45.08000183105469,45.68000030517578,1187555
2025-11-11,45.2400016784668,45.45000076293945,45.06999969482422,45.45000076293945,553424
2025-11-12,45.650001525878906,45.70000076293945,45.34000015258789,45.45000076293945,1937669
2025-11-13,45.310001373291016,45.869998931884766,45.189998626708984,45.869998931884766,1143080
2025-11-14,45.40999984741211,45.59000015258789,45.220001220703125,45.529998779296875,1448601
2025-11-17,45.86000061035156,45.970001220703125,45.52000045776367,45.59000015258789,1543699
2025-11-18,45.290000915527344,46.130001068115234,45.220001220703125,45.7599983215332,1416261
2025-11-19,45.290000915527344,45.439998626708984,45.15999984741211,45.439998626708984,897476
2025-11-20,45.400001525878906,45.56999969482422,45.310001373291016,45.349998474121094,2015858
2025-11-21,44.900001525878906,46.369998931884766,44.7599983215332,46.369998931884766,3122188
2025-11-24,44.38999938964844,45.029998779296875,44.290000915527344,45.0,2557657
2025-11-25,44.529998779296875,45.900001525878906,44.2599983215332,44.54999923706055,907496
2025-11-26,45.0099983215332,45.040000915527344,44.5,44.77000045776367,901345
2025-11-27,44.849998474121094,45.2400016784668,44.70000076293945,45.189998626708984,1653454
2025-11-28,44.709999084472656,44.900001525878906,44.599998474121094,44.86000061035156,1152444
2025-12-01,44.75,45.08000183105469,44.59000015258789,44.9900016784668,2864534
2025-12-02,44.4900016784668,44.90999984741211,44.38999938964844,44.75,1868485
2025-12-03,44.290000915527344,44.709999084472656,44.150001525878906,44.5,1148151
2025-12-04,44.310001373291016,44.529998779296875,44.11000061035156,44.529998779296875,1021963
2025-12-05,44.040000915527344,44.529998779296875,43.349998474121094,44.529998779296875,3827705
2025-12-08,43.060001373291016,44.540000915527344,42.869998931884766,44.540000915527344,20015874
2025-12-09,43.439998626708984,43.54999923706055,42.310001373291016,43.06999969482422,4155006
2025-12-10,43.20000076293945,43.79999923706055,43.0099983215332,43.54999923706055,2089766
2025-12-11,43.439998626708984,43.5,42.90999984741211,43.349998474121094,1410272
2025-12-12,43.83000183105469,43.900001525878906,43.439998626708984,43.439998626708984,1653180
2025-12-15,44.02000045776367,44.09000015258789,43.650001525878906,44.09000015258789,1168388
2025-12-16,43.65999984741211,44.22999954223633,43.5099983215332,44.22999954223633,1215877
2025-12-17,43.25,43.720001220703125,43.11000061035156,43.70000076293945,1529533
2025-12-18,43.2400016784668,43.5,42.15999984741211,43.25,1318276
2025-12-22,44.31999969482422,44.38999938964844,43.7599983215332,43.790000915527344,1975537
2025-12-23,44.41999816894531,44.63999938964844,44.220001220703125,44.63999938964844,1511050
2025-12-24,44.540000915527344,45.529998779296875,44.38999938964844,45.529998779296875,1206451
2025-12-26,44.459999084472656,44.7400016784668,44.349998474121094,44.540000915527344,1157945
2025-12-29,44.119998931884766,44.66999816894531,44.02000045776367,44.459999084472656,1532405
2025-12-30,43.70000076293945,44.43000030517578,43.59000015258789,44.43000030517578,1564833
2025-12-31,44.029998779296875,44.099998474121094,43.709999084472656,43.790000915527344,2182440
2026-01-01,43.95000076293945,44.25,43.77000045776367,44.25,1309119
2026-01-02,44.16999816894531,44.4900016784668,43.91999816894531,44.40999984741211,1425255
2026-01-05,44.380001068115234,44.59000015258789,44.099998474121094,44.59000015258789,1436093
2026-01-06,44.36000061035156,44.619998931884766,44.18000030517578,44.619998931884766,1513622
2026-01-07,44.59000015258789,44.88999938964844,44.25,44.709999084472656,1137465
2026-01-08,43.65999984741211,44.689998626708984,43.5,44.54999923706055,2260420
2026-01-09,42.810001373291016,43.75,42.709999084472656,43.65999984741211,4632940
2026-01-12,42.52000045776367,43.290000915527344,41.90999984741211,43.290000915527344,3264911
2026-01-13,42.900001525878906,42.95000076293945,42.5,42.72999954223633,1613168
2026-01-14,43.130001068115234,43.220001220703125,42.75,42.90999984741211,1092613
2026-01-15,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,0
2026-01-16,43.0099983215332,43.380001068115234,42.90999984741211,43.380001068115234,1171730
2026-01-19,42.59000015258789,43.02000045776367,42.470001220703125,43.02000045776367,1567188
2026-01-20,41.5,43.459999084472656,41.310001373291016,43.459999084472656,4581400
2026-01-21,41.22999954223633,41.970001220703125,40.61000061035156,41.970001220703125,4728736
2026-01-22,41.58000183105469,41.9900016784668,41.2599983215332,41.4900016784668,3393349
2026-01-23,40.779998779296875,41.93000030517578,40.70000076293945,41.93000030517578,2532933
2026-01-27,40.900001525878906,41.099998474121094,40.2599983215332,40.810001373291016,2764667
2026-01-28,41.63999938964844,41.689998626708984,40.86000061035156,40.95000076293945,1692368
2026-01-29,41.90999984741211,41.9900016784668,41.52000045776367,41.70000076293945,2248463
2026-01-30,42.029998779296875,42.279998779296875,41.29999923706055,41.900001525878906,2201366
2026-02-02,41.33000183105469,41.880001068115234,40.29999923706055,41.880001068115234,2279393
2026-02-03,42.560001373291016,44.43000030517578,42.099998474121094,42.36000061035156,6678953
2026-02-04,42.7400016784668,42.79999923706055,42.29999923706055,42.560001373291016,2042205
2026-02-05,42.349998474121094,42.7400016784668,42.130001068115234,42.7400016784668,1857872
2026-02-06,42.25,42.5,41.70000076293945,42.40999984741211,2048259
2026-02-09,43.130001068115234,43.18000030517578,42.40999984741211,42.7400016784668,2374485
2026-02-10,43.16999816894531,43.4900016784668,43.099998474121094,43.130001068115234,1789752
2026-02-11,43.310001373291016,43.38999938964844,43.06999969482422,43.38999938964844,1478272
2026-02-12,42.959999084472656,43.38999938964844,42.849998474121094,43.38999938964844,1707598
2026-02-13,42.18000030517578,43.279998779296875,41.939998626708984,43.279998779296875,2712580
2026-02-16,42.220001220703125,42.58000183105469,41.119998931884766,41.119998931884766,1469860
2026-02-17,42.439998626708984,42.470001220703125,42.11000061035156,42.40999984741211,882622
2026-02-18,42.66999816894531,42.70000076293945,42.36000061035156,42.540000915527344,987846
2026-02-19,42.13999938964844,42.91999816894531,42.0,42.91999816894531,3286539
2026-02-20,42.130001068115234,42.61000061035156,41.849998474121094,42.599998474121094,929570
2026-02-23,42.349998474121094,42.63999938964844,42.13999938964844,42.52000045776367,1282119
2026-02-24,42.04999923706055,42.36000061035156,41.84000015258789,42.36000061035156,1439339
2026-02-25,42.29999923706055,42.459999084472656,42.11000061035156,42.20000076293945,1193309
2026-02-26,42.38999938964844,42.619998931884766,42.099998474121094,42.41999816894531,1357473
2026-02-27,41.810001373291016,42.689998626708984,41.33000183105469,41.33000183105469,1468038
2026-03-02,41.08000183105469,41.810001373291016,40.61000061035156,41.810001373291016,4628250
2026-03-04,40.150001525878906,41.13999938964844,39.869998931884766,41.13999938964844,5137551
2026-03-05,40.7400016784668,41.369998931884766,40.279998779296875,40.36000061035156,2067693
2026-03-09,39.900001525878906,40.75,39.25,40.540000915527344,5909994
2026-03-10,40.77000045776367,40.849998474121094,40.220001220703125,40.29999923706055,1539643
2026-03-11,40.540000915527344,41.2400016784668,40.459999084472656,40.88999938964844,2726586
2026-03-12,40.29999923706055,40.70000076293945,39.52000045776367,39.52000045776367,3032085
