Date,Close,High,Low,Open,Volume
2025-09-22,393.24542236328125,394.46057385812253,381.84157445744796,382.30894480562114,133305
2025-09-23,399.4146728515625,404.74270602722544,385.15987777785534,397.1713009713964,278892
2025-09-24,389.59991455078125,404.69599976189005,386.14139105685445,399.41469195623347,77135
2025-09-25,382.02850341796875,392.73126641854606,381.3741735725099,392.12369071977423,59118
2025-09-26,378.7569274902344,382.30893059390127,373.89626463951225,381.8415602631019,50621
2025-09-29,378.5699768066406,383.85125596305977,378.47649703308895,379.0373471483772,39651
2025-09-30,379.6448974609375,385.7674656432446,377.915621607125,378.5699514521416,30850
2025-10-01,388.57171630859375,390.7216084855456,379.644925601983,379.644925601983,49489
2025-10-03,391.1422424316406,393.8997102760294,387.91737572902696,388.57170560452056,42386
2025-10-06,388.9923095703125,401.0037324358924,386.88914314145296,391.18895576788105,76949
2025-10-07,427.55035400390625,463.6313476513307,387.59019248758693,388.9923034179841,6528632
2025-10-08,417.5953674316406,428.064473671896,412.2206089252457,419.74525942379074,445843
2025-10-09,425.07330322265625,429.9806915501306,415.912856421779,415.9595820430611,339488
2025-10-10,443.9551086425781,450.54501919340044,417.5954093872441,429.980723711544,398000
2025-10-13,447.08642578125,449.6102368580127,433.71964636614945,443.95506753455163,247316
2025-10-14,462.9302978515625,469.4734822734927,455.31216740837635,458.0229095351148,765007
2025-10-15,493.30938720703125,507.5641823844964,467.37033368738156,467.37033368738156,3231207
2025-10-16,496.06689453125,508.4522086472311,489.29002454326036,502.79703889524853,616339
2025-10-17,492.0942077636719,501.7220246796741,483.26089754893627,496.7679108347448,421229
2025-10-20,495.8798828125,498.8243384907315,486.99984721076817,496.347253107328,508895
2025-10-21,504.3860168457031,506.62941715947613,498.40371109570816,500.08623280501797,274150
2025-10-23,475.4162902832031,497.2655355314391,470.44167802937113,493.1688187914687,626075
2025-10-24,454.4936828613281,473.85560639906515,446.7878966255155,473.758088916377,438790
2025-10-27,459.4195251464844,463.95518966422725,447.86087508903194,456.4932861328125,137493
2025-10-28,467.369140625,469.4175139118823,458.78551799179417,462.3457695464565,148196
2025-10-29,464.10150146484375,467.17407628141444,459.4195308913198,463.46748895740194,79972
2025-10-30,506.6295166015625,512.0918053784732,466.44249063448865,467.027714598271,1955408
2025-10-31,486.2433776855469,500.53320186662904,482.8781909481281,499.41145310932797,248693
2025-11-03,486.1458435058594,494.9245606911197,479.9032061275673,487.6089630367361,161320
2025-11-04,494.7782287597656,506.0442366501589,487.70648473116375,487.70648473116375,386689
2025-11-06,474.197021484375,494.5343883800812,471.0757177612563,494.5343883800812,138904
2025-11-07,472.73388671875,490.7790265401379,468.9785408565264,477.51340428556125,251166
2025-11-10,469.5150451660156,485.3167176250713,463.46747276650865,476.5380007809597,144400
2025-11-11,471.9535827636719,476.34294123354067,465.0281445577638,471.1244757659149,117549
2025-11-12,475.90399169921875,482.82942987921757,462.3457570964629,467.2228220447378,108338
2025-11-13,475.7576904296875,483.80484767426964,472.7826926885875,477.41590443546806,85955
2025-11-14,475.61138916015625,481.854026464548,470.58801811706144,481.854026464548,80811
2025-11-17,496.6803283691406,526.7230378821904,489.75488988057424,497.5094056334937,1020313
2025-11-18,480.48846435546875,496.48523208816124,478.0011432695337,496.48523208816124,158358
2025-11-19,476.2453918457031,479.6105785644129,464.2965827312948,478.9277775652642,216886
2025-11-20,480.14703369140625,482.82941935448673,470.4416627490003,475.1236628576311,92438
2025-11-21,469.27117919921875,478.9277615125199,468.19821899390945,478.9277615125199,58325
2025-11-24,472.39251708984375,478.58639576501304,460.8826552776381,469.2712132636533,100883
2025-11-25,469.3687438964844,476.87940607836646,462.9797709352833,465.3207561638278,109146
2025-11-26,472.7826843261719,477.9036024821471,459.61460906794986,473.0752963139023,114758
2025-11-27,478.2449951171875,486.09708784301154,474.8310495235014,482.82944824989187,105950
2025-11-28,484.0487060546875,488.63315910708997,475.07489445871613,480.87861377322105,94205
2025-12-01,484.34130859375,492.3884657665027,476.87940516882776,488.8770028140043,124388
2025-12-02,487.1212463378906,489.51102009523566,478.00112883273204,487.1212463378906,58176
2025-12-03,478.6839294433594,491.12044518539267,476.9769566944529,487.7064996875796,76638
2025-12-04,476.7818603515625,485.75567181815217,473.07530287510804,478.14746235922263,45921
2025-12-05,465.1744384765625,476.68432935908004,461.66294583838356,476.68432935908004,82612
2025-12-08,453.5670471191406,481.85402425130206,448.88507660416263,458.44411214192706,227794
2025-12-09,470.880615234375,472.0998814571465,446.690385281484,455.56661956946755,68389
2025-12-10,468.97857666015625,476.9769754768911,465.6621782851358,470.88064399073454,53953
2025-12-11,472.0998840332031,475.0261229838222,463.3699259236262,468.97855057897937,63679
2025-12-12,477.3670959472656,478.9277626343492,468.1982200906062,468.1982200906062,52351
2025-12-15,487.1212463378906,489.5597788383479,475.46507884605046,477.9523700896199,77086
2025-12-16,486.0970764160156,495.21719395534757,480.82985214874003,487.12124816314827,56203
2025-12-17,476.3429260253906,486.6823093777589,473.07528664869875,485.2191899345155,38488
2025-12-18,476.3429260253906,480.1957893655868,473.22159263957485,478.6839111811318,31362
2025-12-19,472.0023498535156,477.1720566697962,468.49085706207353,476.97696216078833,22411
2025-12-22,489.26715087890625,497.3143078678118,476.0015285558682,476.0015285558682,154246
2025-12-23,482.927001953125,492.3884905787349,480.6347753561714,489.26718671175536,68347
2025-12-24,475.26995849609375,486.34090139963047,473.9531450640007,482.9269560846252,44423
2025-12-26,471.1244812011719,483.80485026041663,469.7101204376668,475.26998647054035,44161
2025-12-29,469.5638122558594,475.3675315128714,463.1748690126297,469.1736530093001,71702
2025-12-30,465.7109375,471.4170795982805,463.4187110519579,470.8806143681446,27314
2025-12-31,472.6363830566406,474.538450417421,461.3703741982325,470.1003329319255,46176
2026-01-01,469.6125793457031,474.0506963864577,466.2961514831161,474.0506963864577,17235
2026-01-02,484.8290100097656,490.1450226599393,469.1736435809568,471.1244695417924,79975
2026-01-05,484.8778076171875,492.5835643536275,480.04950136662626,486.5359918546662,72092
2026-01-06,482.9757385253906,494.72948297559765,476.3429420662245,487.60895025168463,46351
2026-01-07,481.51263427734375,485.51183363694304,474.73353160775144,481.6101815333814,42830
2026-01-08,433.0346374511719,484.78028808537965,422.93910638367134,484.78028808537965,488841
2026-01-09,423.71942138671875,446.88548123784443,414.843156711365,431.57151427028873,191694
2026-01-12,426.35302734375,430.3522265886655,412.5021508664063,424.30465409467206,121425
2026-01-13,429.5718994140625,436.1071787277773,424.5485281816741,426.35304826984105,61656
2026-01-14,421.32965087890625,433.7661664406451,419.81774289144766,429.5718727437919,36690
2026-01-16,427.0845947265625,430.1571397714817,417.5255293157394,419.6714498564172,104937
2026-01-19,418.06201171875,429.6694202977493,416.59889223987005,429.0841665527489,68379
2026-01-20,400.1144104003906,421.3784011438065,394.45699733950397,418.0620030141786,127492
2026-01-21,407.96649169921875,410.9414894747666,389.97010974605604,398.6513093545258,100887
2026-01-22,412.20953369140625,417.47675786049683,404.796389046977,404.796389046977,30843
2026-01-23,403.3332824707031,421.32966453862684,400.50459067526407,412.3558528766378,33660
2026-01-27,400.65087890625,410.64886188565123,395.0422543080493,410.64886188565123,45269
2026-01-28,415.769775390625,418.11076054788055,400.6021157260864,400.6021157260864,37243
2026-01-29,411.1365661621094,419.42757639313646,405.3328470934938,419.42757639313646,42777
2026-01-30,421.8173522949219,423.7193897328927,402.1627570651991,404.99147850212864,41885
2026-02-02,426.79193115234375,430.15711779025247,404.79638068697227,428.986610324743,74828
2026-02-03,479.0740966796875,482.8294427433623,448.6899871958518,458.44411735228334,313500
2026-02-04,484.92657470703125,486.6335474841726,470.8318744932667,476.0990988235687,84084
2026-02-05,481.3663024902344,487.7064868188798,474.9773594198037,480.4884367674087,63906
2026-02-06,473.6605529785156,484.82901383200283,470.29536626264746,478.8790184183399,60114
2026-02-09,489.4134521484375,497.363061810355,477.95234988088566,477.95234988088566,158573
2026-02-10,511.3602294921875,526.7229831679184,482.8294012372586,494.144197199499,480573
2026-02-11,500.77703857421875,511.5065811577105,498.04586441989426,511.3114866583869,77597
2026-02-12,503.9471740722656,512.0918491932586,483.2684055884213,483.2684055884213,100461
2026-02-13,502.9717102050781,509.40941184495074,499.4114291328191,503.9471231526032,78330
2026-02-16,487.34808349609375,504.3066237292573,484.6287830740242,504.3066237292573,138789
2026-02-17,489.5729675292969,496.00040491509867,479.43739319014793,484.52989523736557,43418
2026-02-18,490.3146057128906,494.3688415731722,487.15031670562297,489.5729783058963,41574
2026-02-19,476.0259094238281,498.32419174601335,474.6415442883664,487.49641944617633,51417
2026-02-20,469.5490417480469,479.68461638436327,466.43421265128995,476.02590907903186,59551
2026-02-23,478.0035705566406,479.53628527783326,469.54903033144996,473.45491650238824,34897
2026-02-24,466.483642578125,478.0035823531011,462.8249352714595,478.0035823531011,35826
2026-02-25,468.1646728515625,474.64154013050137,466.48363865950836,473.75159327813594,22028
2026-02-26,460.7483825683594,470.78506708035803,455.8536297873037,468.2140861264388,34758
2026-02-27,453.08489990234375,467.7196681456569,451.89828402233655,467.7196681456569,41026
2026-03-02,445.91583251953125,450.90944478243836,437.51072225494636,444.9764257721431,56534
2026-03-04,439.8839416503906,445.816960901127,430.29221512427495,445.816960901127,61274
2026-03-05,448.7834777832031,455.2603451658943,431.1821689486057,441.0211047692616,65468
2026-03-06,453.18377685546875,469.1535112111657,445.5697535591804,446.1630615220215,53262
2026-03-09,440.57611083984375,452.14551049460874,426.1885511715175,450.21726715984903,101037
2026-03-10,455.80419921875,458.3257202366726,441.31772027363667,441.9110282122347,38971
2026-03-11,453.8265380859375,464.7531696854432,449.4262034511361,458.177412788039,39455
2026-03-12,439.1917419433594,453.826540799436,436.9668597347538,453.826540799436,35329
2026-03-13,435.5330505371094,438.9939783033308,428.36398587850783,435.08806203926565,66312
2026-03-16,434.5936584472656,443.7898261798281,425.44692047084425,437.0657497922444,42350
2026-03-17,444.5809020996094,457.7818755781768,433.1103925180891,437.8567957078031,75194
2026-03-18,454.81536865234375,460.79781751716234,446.75632688686824,448.14072215397283,66630
2026-03-19,449.12957763671875,454.86481761413825,444.97645201383085,448.93179825395384,52404
2026-03-20,450.9094543457031,462.7260628625824,446.90467849957525,448.1407241529352,36547
2026-03-23,445.1742248535156,446.95411856465165,435.58249829143597,440.03226274617253,76226
2026-03-24,448.5362548828125,454.7164831793215,442.94933453814764,445.1742167248908,50895
2026-03-25,467.17584228515625,471.1806182604729,447.00355243007397,447.00355243007397,73236
2026-03-27,454.91424560546875,470.6367709904424,450.90946962364904,462.7755082979556,90573
2026-03-30,438.0051574707031,454.9142381634541,428.2156515830308,454.9142381634541,88679
2026-04-01,453.6781921386719,461.68777414200315,444.97644266400107,449.8711956040636,41272
2026-04-02,463.86322021484375,467.4724674980641,440.0816836669749,449.9206191678882,41127
2026-04-06,468.7085266113281,474.147127658506,457.33690623995625,474.147127658506,38808
2026-04-07,487.0019836425781,488.4852384150936,464.75316205484614,465.0003711835987,116859
2026-04-08,505.39434814453125,507.2731314850226,489.77071312326063,497.483656035603,121182
2026-04-09,486.2109375,510.7835013123505,481.7117131487879,499.36245137638184,89127
2026-04-10,502.9716796875,504.3066149978734,490.4629039979318,490.4629039979318,95417
2026-04-13,490.95733642578125,499.3624469184683,488.4852451044027,488.4852451044027,43996
2026-04-15,509.69580078125,512.019542482142,492.4405912849448,492.4405912849448,70007
2026-04-16,505.9382019042969,515.1838294470267,499.31301529393716,510.23964682277506,57625
2026-04-17,511.722900390625,526.7532276032915,505.8887709432898,505.93820069865615,150115
2026-04-20,502.6255798339844,519.732439177651,499.36243146152844,514.1949789306827,41828
2026-04-21,498.7196960449219,509.15193925188316,492.6877873446113,502.6255821234535,48686
2026-04-22,505.29547119140625,511.0801408003192,495.1598966714221,498.7197142455275,48306
2026-04-23,493.4788513183594,506.58093515746526,490.0673834437484,505.2954597572169,40845
2026-04-24,496.9892578125,501.1423532309619,486.50758431027333,486.50758431027333,36003
2026-04-27,507.27313232421875,519.1391705072414,498.37360368695175,498.37360368695175,85727
2026-04-28,521.6607055664062,533.9717325828243,506.2843094118631,506.67986817010825,223461
2026-04-29,532.884033203125,552.7596234281664,529.0275465725742,532.1424058013878,670666
2026-04-30,528.384765625,543.6623017939947,525.0721874539538,527.0498604763792,141094
2026-05-01,528.384765625,528.384765625,528.384765625,528.384765625,0
2026-05-04,534.4166870117188,542.2779490885467,516.4692807808731,527.5936911668215,118960
2026-05-05,530.016357421875,541.8823952746036,529.1263804414045,538.9158858114214,47402
2026-05-06,528.5331420898438,541.9812951839143,521.7101456743881,531.9940700548849,80643
2026-05-07,551.770751953125,567.0482875322623,527.0498401272682,531.1535356318759,305576
2026-05-08,559.4342651367188,575.4534289444897,549.6942494875211,554.7372916335823,275700
2026-05-11,561.3624877929688,572.4374685586162,552.6607387463135,561.6591266693954,198571
2026-05-12,531.549072265625,558.692647474759,526.4566002752548,554.2923127822967,116680
2026-05-13,531.6973876953125,549.7436534664639,528.6319583931448,529.1758667405121,96739
2026-05-14,532.7356567382812,539.3608732640674,527.2476263127097,531.9940293739124,55157
2026-05-15,531.153564453125,542.2779753783891,522.1056860923934,532.7356787543124,84658
2026-05-18,526.7532348632812,536.9382391145858,514.244428539813,529.0275468256048,122994
2026-05-19,533.5267333984375,539.9047410363838,523.1933796723125,527.0498662498034,61997
2026-05-20,531.1040649414062,535.0594109781437,527.0498593952667,533.5267264596661,22404
2026-05-21,545.88720703125,551.7707965925565,531.0052289788582,533.8728791241721,65153
2026-05-22,557.1599731445312,566.1089319633237,544.0084589356181,545.8872121918662,126971
2026-05-25,553.2540283203125,567.9877164868024,547.5682183777892,567.9877164868024,161586
2026-05-26,600.56982421875,646.6990710918153,597.1583865762979,618.0228125877439,3765221
2026-05-27,603.338623046875,616.0945778628378,584.2046002922441,600.5204027702223,455626
2026-05-28,603.338623046875,603.338623046875,603.338623046875,603.338623046875,0
2026-05-29,594.3402099609375,615.0563482301226,588.3577607667571,598.2461264939295,215902
2026-06-01,586.2811889648438,602.6464210799957,581.6830750671654,594.2907405276097,105937
2026-06-02,592.5108642578125,598.1966743380455,579.4582099159106,586.3306359097332,186067
2026-06-03,618.6655883789062,621.9781665552916,588.3577251198705,593.301907683903,354943
2026-06-04,618.2205810546875,638.4917289500339,612.1886422979451,619.0116381700896,290201
2026-06-05,626.8729248046875,636.4151610238068,615.1057460586535,615.1057460586535,200734
2026-06-08,625.9829711914062,639.6783937368016,609.1727496994912,618.022848967464,128808
2026-06-09,633.1520385742188,641.7549287343284,627.9112168664075,628.9494831857428,146524
2026-06-10,634.7836303710938,663.2126809609132,626.9717975457653,633.8442235851933,267656
2026-06-11,630.0372314453125,646.6991031573132,619.0116797805474,635.8219011164409,142990
2026-06-12,652.33544921875,656.1918753452317,620.198263062452,647.6879056115428,198227
2026-06-15,656.2413940429688,665.0914327946939,648.8251199914945,663.1137597143007,161621
