Date,Close,High,Low,Open,Volume
2025-09-25,5548.41357421875,5708.626124234185,5527.084968489141,5661.504785994351,17199
2025-09-26,5384.72900390625,5603.967233431541,5358.936271020922,5603.967233431541,12742
2025-09-29,5297.4306640625,5443.754825663477,5279.078142098988,5406.553767629331,10988
2025-09-30,5331.6552734375,5391.672976301575,5268.1654720606275,5311.814710507228,6440
2025-10-01,5398.12158203125,5445.738936793264,5312.311140637204,5337.111846242419,5689
2025-10-03,5446.23486328125,5520.1409647957225,5387.70519899462,5411.513875992571,6625
2025-10-06,5373.81640625,5496.331880898676,5332.647238655506,5455.658727371585,4925
2025-10-07,5325.703125,5433.338179309863,5292.966196039397,5433.338179309863,3199
2025-10-08,5286.51806640625,5356.952065789782,5260.229320157467,5347.031784186468,3788
2025-10-09,5294.9501953125,5331.655236479069,5223.028155188817,5223.028155188817,1934
2025-10-10,5267.17333984375,5322.230900887413,5257.749072638078,5258.245086701534,3705
2025-10-13,5254.27734375,5364.392473582201,5231.956709324554,5291.478401125743,2739
2025-10-14,5210.1318359375,5275.109679664443,5160.0344144381015,5275.109679664443,4638
2025-10-15,5205.17236328125,5267.670144658555,5168.467317075531,5267.670144658555,5962
2025-10-16,5350.00830078125,5445.243011865062,5169.459161018189,5169.459161018189,7599
2025-10-17,5332.64794921875,5387.70551803684,5308.343256677432,5350.504458024617,3060
2025-10-20,5290.982421875,5367.368593522957,5245.8451386284805,5367.368593522957,3317
2025-10-21,5310.3271484375,5381.753181444693,5158.546828297217,5350.0082778859405,1376
2025-10-23,5393.1611328125,5456.1549214510715,5329.67133009016,5354.968048362342,9082
2025-10-24,5378.77685546875,5447.226800696958,5346.039925142216,5447.226800696958,5232
2025-10-27,5513.1962890625,5553.373428011134,5366.376126978605,5378.776478505961,6335
2025-10-28,5460.619140625,5555.357832228176,5444.746689675776,5513.196634394302,3619
2025-10-29,5424.90625,5483.931928316723,5389.193234547865,5471.035561625674,3044
2025-10-30,5341.57568359375,5455.65892319135,5327.191275122748,5426.39409216414,3020
2025-10-31,5270.64599609375,5371.832875747724,5257.749629079028,5354.968395805395,3917
2025-11-03,5286.51806640625,5316.774925296359,5257.749249756638,5270.645615840946,1784
2025-11-04,5370.84033203125,5406.5533449520335,5287.013954481076,5287.013954481076,3083
2025-11-06,5261.22119140625,5382.744637422516,5245.844755379702,5370.840299853575,3060
2025-11-07,5234.9326171875,5307.350673100838,5208.147856781196,5307.350673100838,3831
2025-11-10,5239.39697265625,5276.598030400189,5158.546673826091,5229.4766905912,4761
2025-11-11,5251.79736328125,5310.823041995876,5199.715882062462,5237.908968289573,2546
2025-11-12,5172.43505859375,5306.358866209814,5059.343843273518,5251.797314958825,23509
2025-11-13,5066.7841796875,5156.562734413241,5059.343967969898,5128.2899298863495,6494
2025-11-14,5076.20849609375,5118.8657103466385,5040.495479509936,5118.8657103466385,3188
2025-11-17,5111.92138671875,5138.706148496628,5071.248229944935,5076.208371014912,2833
2025-11-18,5056.86376953125,5110.433292543449,5029.582993923185,5110.433292543449,1953
2025-11-19,5257.74951171875,5285.526301591981,5056.863799242703,5061.823940291494,13457
2025-11-20,5325.20751953125,5376.792987306143,5194.755807754357,5316.279265493288,6115
2025-11-21,5244.85302734375,5356.952212531918,5159.042589124489,5354.968156156906,4146
2025-11-24,5284.5341796875,5332.151532911641,5175.411078548844,5218.564304908221,5157
2025-11-25,5288.50244140625,5317.271259789439,5256.261524252675,5256.261524252675,2944
2025-11-26,5349.015625,5371.336257708179,5281.557712815282,5287.509881537463,2534
2025-11-27,5329.17529296875,5396.63320806962,5237.908701949926,5347.031799907216,3033
2025-11-28,5344.5517578125,5361.912250761311,5307.350701493619,5329.175321200696,2638
2025-12-01,5345.5439453125,5443.25872282262,5312.807014776115,5376.792833551777,2934
2025-12-02,5341.080078125,5411.514083612904,5308.34314599682,5308.34314599682,2521
2025-12-03,5331.6552734375,5354.96793488057,5308.838626067686,5328.183174924702,2065
2025-12-04,5532.541015625,5654.560478583916,5317.270906177156,5317.270906177156,26767
2025-12-05,5297.4306640625,5513.692814767674,5262.709676563963,5513.196800660551,9500
2025-12-08,5148.1298828125,5302.390254096312,5109.440786477653,5302.390254096312,8135
2025-12-09,5202.69189453125,5208.148049630863,5077.696341340109,5119.857539837121,3902
2025-12-10,5162.5146484375,5258.741381892234,5140.690028478694,5258.741381892234,4458
2025-12-11,5068.76806640625,5167.474871887691,5054.383657567246,5167.474871887691,5196
2025-12-12,5086.62451171875,5106.961089483789,5067.279962137372,5098.528849922675,2935
2025-12-15,5009.24609375,5108.448907766239,4991.885601297158,5108.448907766239,6975
2025-12-16,4979.48583984375,5058.848100464827,4965.10143010618,5008.750673447773,3021
2025-12-17,4954.18896484375,5014.206672567628,4929.388259172726,4965.1012753390005,3934
2025-12-18,4955.6767578125,4979.485434058622,4910.539475762561,4955.180743724039,3870
2025-12-19,4941.29248046875,5009.742426494115,4910.539606167499,5008.750398290848,2908
2025-12-22,4967.58154296875,4984.942037627153,4910.539917662569,4935.3406243174295,5938
2025-12-23,5023.63037109375,5034.542680351655,4962.620642060917,5019.166244579153,1736
2025-12-24,4970.5576171875,5034.543440220848,4910.539907210483,5023.631129315937,5860
2025-12-26,4949.228515625,4997.837895714321,4939.308233974118,4970.557121174396,2621
2025-12-29,4910.04345703125,4963.116964446377,4890.698907599568,4937.820245958793,2993
2025-12-30,4894.17138671875,4949.228954766361,4891.19530195942,4915.003980034063,3043
2025-12-31,4894.6669921875,4919.963710529774,4875.81845695208,4915.499583763491,3652
2026-01-01,4876.90966796875,4947.244366679039,4858.953861639048,4947.244366679039,5502
2026-01-02,4822.94384765625,4897.643379745343,4811.336923590219,4849.033996393607,6194
2026-01-05,4858.5576171875,4950.220929913757,4792.488439361394,4822.943900160668,6053
2026-01-06,4747.9462890625,4899.528005038469,4668.484732960325,4887.722966276141,16589
2026-01-07,4701.22119140625,4822.248620262879,4678.404544982459,4718.18496888603,11510
2026-01-08,4670.865234375,4727.212723805111,4612.930887419353,4705.685519241656,14843
2026-01-09,4600.63037109375,4674.337877306802,4563.330011513187,4632.771989949257,13293
2026-01-12,4536.3466796875,4618.883625514063,4513.728628885092,4599.043060112371,7097
2026-01-13,4558.66650390625,4599.934969469983,4513.727825030119,4536.345871804453,4901
2026-01-14,4538.4296875,4583.170255923675,4488.034849004224,4518.688423318688,4036
2026-01-16,4472.75732421875,4563.4285964106575,4464.126485923807,4538.429294333994,7887
2026-01-19,4369.9833984375,4493.193006797169,4364.923957881296,4474.3444715245,11024
2026-01-20,4151.83642578125,4378.41555938106,4118.90089729784,4355.003598058169,29719
2026-01-21,4044.399658203125,4157.391572928234,3972.0808995422594,4151.836602537791,16242
2026-01-22,4005.4130859375,4146.677802226507,3982.993152138619,4017.7141385208984,22340
2026-01-23,4014.34130859375,4063.248103850652,3985.572491527629,4005.4130550215054,4145
2026-01-27,4126.4404296875,4151.63784806443,3964.1445258937783,4029.8167416226133,9337
2026-01-28,4402.02587890625,4452.024003775355,4105.90545844122,4105.90545844122,15299
2026-01-29,4356.5908203125,4464.1265724238065,4331.294103068765,4459.16643178778,8187
2026-01-30,4345.77783203125,4463.134566302789,4295.481811978456,4340.123077922804,11859
2026-02-02,4383.17724609375,4414.5254336916505,4217.111824409709,4276.038201860335,7485
2026-02-03,4676.12353515625,4685.9445174901275,4467.102998987534,4662.532555016969,16208
2026-02-04,4695.86474609375,4761.735321158692,4648.54480758423,4712.629925659244,10801
2026-02-05,4553.0126953125,4701.1223108968725,4527.319261969873,4696.261469624824,9158
2026-02-06,4544.48095703125,4565.313548189874,4467.598775374424,4565.313548189874,124116
2026-02-09,4645.767578125,4662.532758613319,4454.2068268454905,4557.3777644828915,22106
2026-02-10,4948.63330078125,5059.343743096166,4498.8478186159045,4498.8478186159045,81325
2026-02-11,5290.6845703125,5356.951855060347,4880.877656522637,4992.877534540505,52375
2026-02-12,5141.384765625,5386.21713256901,5071.3474775584855,5312.311031385403,34762
2026-02-13,5098.330078125,5136.721761289907,5059.343565581021,5136.721761289907,12400
2026-02-16,5147.23779296875,5170.351857070638,5059.343994538808,5108.9454062499735,17302
2026-02-17,4999.2265625,5180.767713959724,4975.219771901961,5180.767713959724,13470
2026-02-18,4852.20849609375,5030.6742713109115,4803.201915800698,5024.622802449951,29120
2026-02-19,4850.125,4996.845868774779,4826.316324032044,4844.0735313137275,13295
2026-02-20,4821.4560546875,4878.795095688132,4785.643736794215,4878.795095688132,7523
2026-02-23,4774.53271484375,4944.86416081157,4729.990742855276,4773.937401010094,17825
2026-02-24,4815.99951171875,4880.778759630697,4726.220959331234,4771.655657281231,13333
2026-02-25,4843.97412109375,4885.73860277901,4818.776703147014,4843.577406714419,9962
2026-02-26,4874.2314453125,4892.385852692238,4827.308703433709,4892.385852692238,5081
2026-02-27,4905.0830078125,4940.300005846142,4852.0095037336305,4852.0095037336305,6863
2026-03-02,4999.12744140625,5087.1205352151055,4760.247248094712,4761.735290372953,29183
2026-03-04,4990.10009765625,5054.383326781112,4872.6435794502895,4956.172541825013,15229
2026-03-05,5079.97802734375,5138.706293019489,4999.822339154097,5020.654932233906,17913
2026-03-06,5061.228515625,5122.93286267588,5034.543054244785,5080.176350894098,16528
2026-03-09,4927.20556640625,5024.622931307747,4862.624916833733,4989.901943628425,12933
2026-03-10,4978.69189453125,5039.503026668423,4940.300211182825,5039.503026668423,7063
2026-03-11,4955.57763671875,5123.726418767156,4935.340358057936,4978.692184707342,15298
2026-03-12,4874.52880859375,4961.132670453247,4850.521534129404,4955.577216056096,8379
2026-03-13,4643.68408203125,4903.5954747875385,4631.879043131144,4899.627361921031,16912
2026-03-16,4571.1669921875,4688.821642498092,4414.525824419023,4647.652469079353,20973
2026-03-17,4534.064453125,4623.743696923877,4504.601024656064,4563.329282217482,8727
2026-03-18,4643.287109375,4736.93447093842,4561.345486361226,4561.345486361226,11127
2026-03-19,4536.74365234375,4619.180809967136,4517.696516752129,4563.329814901141,7345
2026-03-20,4495.6728515625,4637.731472452803,4466.408021950231,4637.731472452803,6703
2026-03-23,4194.19580078125,4725.426885526962,4174.8512514767845,4725.426885526962,30185
2026-03-24,4284.07373046875,4388.534104924049,4198.362591891483,4290.521913691639,12978
2026-03-25,4356.1943359375,4463.928208729135,4313.139925432619,4335.1631447748505,11232
2026-03-27,4256.89208984375,4419.187992004349,4199.850471238837,4307.584825168648,16644
2026-03-30,4057.395263671875,4215.921173372303,4029.6184745807227,4176.438645491098,21626
2026-04-01,4362.642578125,4392.800138314539,4116.917000962639,4116.917000962639,25419
2026-04-02,4261.65380859375,4338.139278993199,4188.343022160824,4338.139278993199,15622
2026-04-06,4370.77685546875,4403.414485668825,4199.7512943459715,4265.721168226686,11407
2026-04-07,4332.3857421875,4444.187029523712,4324.2509172044,4362.840717247786,13624
2026-04-08,4529.00537109375,4596.0665731616,4426.429753819784,4527.616628514903,22923
2026-04-09,4450.43701171875,4612.931033732133,4414.525397872686,4586.146272891107,14941
2026-04-10,4463.134765625,4573.249893205434,4428.711194148406,4464.1267938014,14091
2026-04-13,4421.27099609375,4488.927511682794,4285.661034606113,4359.7652489723505,10697
2026-04-15,4564.32177734375,4601.919549486062,4485.654134336955,4523.648620884047,13364
2026-04-16,4584.95556640625,4642.691799203123,4533.568701358605,4603.010672714207,10053
2026-04-17,4551.0283203125,4662.532184615778,4533.568528445554,4564.321400301531,22694
2026-04-20,4515.31591796875,4602.019090878176,4466.210519176237,4561.941246115177,17202
