Date,Close,High,Low,Open,Volume
2025-09-02,1199.8316650390625,1212.4553157037421,1188.969498450401,1212.4553157037421,2930
2025-09-03,1208.1495361328125,1215.3910202086388,1193.862354794315,1193.862354794315,1155
2025-09-04,1176.5416259765625,1223.2196396433349,1174.2908540576016,1205.2138226567765,4396
2025-09-05,1164.1136474609375,1174.2908587948348,1158.633647344237,1174.2908587948348,3949
2025-09-08,1177.7158203125,1203.1587877642032,1164.1135945915432,1164.1135945915432,3132
2025-09-09,1157.0679931640625,1177.226629766139,1155.6979632201248,1177.226629766139,1482
2025-09-10,1189.3609619140625,1203.4524762670856,1165.0922361141313,1177.226599014097,4014
2025-09-11,1193.8623046875,1201.495242614238,1186.2293667607619,1190.9265777087603,1230
2025-09-12,1176.5416259765625,1208.443170287452,1167.4408240755988,1185.055186886463,2285
2025-09-15,1165.483642578125,1188.969459053251,1164.5050668916615,1165.8750967437184,1907
2025-09-16,1184.3702392578125,1193.862375940238,1170.572226070206,1170.9636802484083,1480
2025-09-17,1176.150146484375,1207.5624022632621,1171.3551017091772,1173.6058735796905,2635
2025-09-18,1176.0523681640625,1192.7859893708508,1166.657945527578,1182.3151573149908,1213
2025-09-19,1181.3365478515625,1187.305955239126,1168.4193962777451,1168.4193962777451,965
2025-09-22,1166.4622802734375,1181.3365837163824,1160.4929921596918,1181.3365837163824,1824
2025-09-23,1154.327880859375,1170.47438003569,1147.0863967317161,1166.4622435253111,1405
2025-09-24,1147.3800048828125,1160.5907767940432,1145.0313993186965,1159.612201096915,1072
2025-09-25,1123.4049072265625,1161.3736922911494,1121.3499221409368,1149.9242848911638,3161
2025-09-26,1105.4969482421875,1133.97359739063,1100.89769011882,1124.8727953702967,1384
2025-09-29,1104.9097900390625,1118.0227282039727,1096.1026088103222,1111.2705320375971,1258
2025-09-30,1116.3592529296875,1125.3621019633758,1107.6499049452225,1125.3621019633758,662
2025-10-01,1119.4906005859375,1123.0134492142556,1113.6191463870603,1113.6191463870603,367
2025-10-03,1114.0106201171875,1142.8786037685159,1105.7905602034277,1119.4906202413463,2197
2025-10-06,1130.93994140625,1137.5943042583392,1120.4692287103642,1137.5943042583392,1451
2025-10-07,1120.7628173828125,1135.245666333284,1116.5548940142382,1135.245666333284,446
2025-10-08,1126.927734375,1133.1906426467847,1120.3713250708902,1120.3713250708902,362
2025-10-09,1122.524169921875,1129.6678203669849,1116.6527156782367,1127.2213810988023,2311
2025-10-10,1128.493408203125,1139.3556936400605,1122.7199073482227,1128.3955745277099,862
2025-10-13,1118.12060546875,1132.114286193044,1117.044196056507,1128.1021495901139,848
2025-10-14,1116.0655517578125,1120.5669759493003,1115.6740975987618,1119.5884002791925,692
2025-10-15,1113.9127197265625,1120.273461506093,1098.1575560624656,1120.273461506093,1257
2025-10-16,1107.2584228515625,1119.7842398006148,1100.9955143770362,1119.7842398006148,942
2025-10-17,1082.7940673828125,1109.3134463169943,1076.4333250077666,1098.0598251919132,3186
2025-10-20,1105.1055908203125,1114.4998936920488,1060.8738973060308,1083.2833048290033,1634
2025-10-21,1128.1021728515625,1139.0621734741053,1097.0812498906223,1097.0812498906223,1832
2025-10-23,1127.9063720703125,1146.7929316014665,1119.5884782947865,1130.1571440504144,1735
2025-10-24,1124.9705810546875,1132.0163976438637,1122.7199286572736,1127.9063081030845,696
2025-10-27,1137.3006591796875,1145.8143396554735,1129.8635075648378,1129.8635075648378,1593
2025-10-28,1127.710693359375,1141.8022077400963,1125.5577550837531,1126.9277849945952,637
2025-10-29,1114.79345703125,1131.7228654464063,1108.0413798572172,1125.5577903817996,1224
2025-10-30,1134.75634765625,1142.6827868641835,1104.6162880394713,1104.6162880394713,1927
2025-10-31,1110.97705078125,1132.0164285355736,1105.8883854188066,1124.4813238993715,1628
2025-11-03,1117.3377685546875,1127.4170264699965,1100.9954828889295,1100.9954828889295,2864
2025-11-04,1115.869873046875,1125.9491306733603,1106.7690716254995,1108.3347687907262,1020
2025-11-06,1094.83056640625,1107.7477181646684,1088.1762037094622,1098.9405366598255,3419
2025-11-07,1100.60400390625,1110.6833810493295,1087.295398737988,1095.12400406697,2006
2025-11-10,1114.0106201171875,1121.0563174975282,1098.1576218288556,1100.8976816184568,1251
2025-11-11,1133.190673828125,1145.0314160453377,1059.112540255402,1110.2919782898123,10509
2025-11-12,1113.2276611328125,1134.169204415091,1106.7690855853907,1128.199916703914,1533
2025-11-13,1105.5948486328125,1115.5762727650103,1098.5490320791682,1115.5762727650103,1316
2025-11-14,1101.6805419921875,1116.4570107842262,1098.059740323981,1098.059740323981,1359
2025-11-17,1098.549072265625,1112.4449190726473,1094.243315234505,1094.6347694109782,1673
2025-11-18,1101.1912841796875,1108.7262692957977,1094.0476337799662,1094.0476337799662,1062
2025-11-19,1088.861083984375,1103.2462177918137,1086.2189774968026,1099.3319151702037,1505
2025-11-20,1090.3289794921875,1096.0047662422435,1088.8611159659702,1094.6347363934328,1018
2025-11-21,1084.1640625,1093.8519860048991,1079.369017587975,1087.491243834163,953
2025-11-24,1084.94677734375,1091.1118517319628,1076.4332169552997,1081.5217625625287,1018
2025-11-25,1057.35107421875,1084.8490282875252,1054.1217265339817,1084.8490282875252,2927
2025-11-26,1071.5404052734375,1074.2804650506746,1061.852481827902,1062.9288912207296,1771
2025-11-27,1053.8282470703125,1077.2162313420308,1051.9689292578241,1076.5311566452997,1765
2025-11-28,1053.8282470703125,1071.34477685315,1042.183171776356,1053.8282470703125,3540
2025-12-01,1048.250244140625,1059.4060310337975,1042.1831225705876,1047.0760010803087,929
2025-12-02,1063.02685546875,1069.5832650295483,1044.1402962365307,1046.2931150446914,939
2025-12-03,1027.7001953125,1068.6047090641919,1020.6544977600295,1068.6047090641919,3463
2025-12-04,1038.85595703125,1043.9446224314763,1032.8866690499663,1033.0823364113025,630
2025-12-05,1043.5531005859375,1069.4853553987803,1034.354465553771,1044.1402220869193,1006
2025-12-08,1025.1558837890625,1049.8160632069691,1023.5901865534117,1045.5103062176481,980
2025-12-09,1010.4772338867188,1023.6880057054282,999.4193405321179,1023.6880057054282,1318
2025-12-10,1030.8316650390625,1041.008876197908,1002.6486371307274,1002.6486371307274,883
2025-12-11,1050.598876953125,1055.6875424081838,1028.4830894068414,1029.5594988158775,731
2025-12-12,1036.8009033203125,1066.4517933586792,1017.7186781058283,1048.3481437962198,3041
2025-12-15,1034.3544921875,1046.880308654473,1029.7552342805077,1042.280931292442,882
2025-12-16,1031.4188232421875,1037.5838981460518,1027.7001876723891,1034.3545504430665,314
2025-12-17,1039.1495361328125,1046.4888537162135,1030.4401887095023,1034.2566577438786,384
2025-12-18,1032.788818359375,1042.0852875155713,1029.657304444263,1042.0852875155713,549
2025-12-19,1034.1588134765625,1041.9874188186864,1030.6358455085767,1032.4951631683386,943
2025-12-22,1080.8369140625,1094.0476866653464,1027.4067020931088,1034.1588986477952,3743
2025-12-23,1083.7725830078125,1094.439081982148,1059.7974784627186,1094.439081982148,2064
2025-12-24,1063.51611328125,1084.5554907271771,1061.7546292479467,1061.7546292479467,1108
2025-12-26,1059.406005859375,1070.4639588105938,1056.8617329857873,1069.0939289694193,862
2025-12-29,1059.601806640625,1075.454685062441,1051.9688684641712,1061.8524590582683,1266
2025-12-30,1064.00537109375,1075.4546586219046,1050.5009790997403,1065.1796141127782,621
2025-12-31,1056.9595947265625,1064.0054114732352,1052.0667162031962,1060.5803965068787,1219
2026-01-01,1060.776123046875,1073.2039874075633,1050.9903654541915,1058.329683648704,437
2026-01-02,1050.5009765625,1065.6688993726711,1044.629522571466,1057.9381277268023,1140
2026-01-05,1058.5252685546875,1064.0053879437035,1049.033132211284,1051.9688592603827,1357
2026-01-06,1053.7303466796875,1061.7546195244927,1052.9474383487134,1052.9474383487134,235
2026-01-07,1039.0517578125,1061.754666964657,1030.7338641081685,1059.3082276398536,2728
2026-01-08,997.07080078125,1044.5317220484762,979.4564382490837,1037.485905362585,4694
2026-01-09,999.321533203125,1010.8687147073267,988.0679124682418,988.0679124682418,822
2026-01-12,981.9028930664062,1003.4315587250258,968.789954637875,990.3186202964944,1761
2026-01-13,994.820068359375,998.0494160670536,980.5328865186749,980.5328865186749,400
2026-01-14,992.5693359375,998.1472294593951,979.4564571909191,996.4836387981252,574
2026-01-15,992.5693359375,992.5693359375,992.5693359375,992.5693359375,0
2026-01-16,988.9486083984375,998.1472441472744,978.8692903295137,997.7557899644429,841
2026-01-19,983.9578857421875,994.1350971137718,978.1842651073906,979.9457491841232,604
2026-01-20,971.6278686523438,989.1443384268965,968.7899751371954,976.8143080888868,886
2026-01-21,976.5206909179688,986.3064476774332,965.0713435638914,976.7163582711426,2061
2026-01-22,977.2056884765625,1005.975838487746,973.7806734622559,981.5114455284137,906
2026-01-23,970.8449096679688,980.2392720463272,967.7135152693688,980.2392720463272,897
2026-01-27,971.92138671875,987.8721585114698,964.8756298091226,969.2792204116997,550
2026-01-28,991.7864990234375,1000.1043927004964,977.0100294410829,977.0100294410829,1286
2026-01-29,984.4471435546875,1002.45296013099,976.6185380393421,983.9578557099784,345
2026-01-30,983.9578857421875,1014.8808545806199,980.5328707246861,984.6429006911922,1615
2026-02-02,987.1871337890625,992.0800121878262,967.9091809524296,978.5756797527423,498
2026-02-03,1010.966552734375,1031.418809179319,998.1472346896636,1003.0401132910835,3120
2026-02-04,1011.8472900390625,1025.2537295622049,981.0221549943523,1009.7923049270905,838
2026-02-05,1009.6944580078125,1018.6973066922401,1008.422261812059,1014.7830038807425,779
2026-02-06,1020.9480590820312,1025.3516496608197,1003.1379099570183,1011.8472574371857,808
2026-02-09,1018.0123291015625,1045.705949211047,1012.825830208335,1025.5473140660242,1240
2026-02-10,1036.50732421875,1038.2688082447253,1018.5016270667569,1018.5016270667569,1011
2026-02-11,1041.595947265625,1049.0330983254325,1032.3973122512418,1046.0973713711635,2263
