Date,Close,High,Low,Open,Volume
2025-09-03,2895.67529296875,2942.47136611906,2853.6683984742326,2890.2871015807805,246083
2025-09-04,2834.11181640625,2908.347255620191,2812.85916529111,2902.5600469577917,170830
2025-09-05,2781.029541015625,2853.668422303375,2757.980826841718,2840.697202201996,160970
2025-09-08,2753.7900390625,2828.723880207527,2744.0119291715296,2778.834570150957,148659
2025-09-09,2751.594970703125,2780.3312621469413,2718.5683934549725,2748.9009966677995,138558
2025-09-10,2803.779052734375,2826.5286254410007,2704.998224897826,2751.5947889047375,578859
2025-09-11,2870.630859375,2885.5976521767466,2799.4886555373355,2804.2780779539235,189549
2025-09-12,2864.544189453125,2896.972239654814,2841.6949838279897,2855.6639900687173,353904
2025-09-15,2974.00146484375,2980.1876901886444,2897.5709491177404,2897.5709491177404,703289
2025-09-16,2987.770751953125,3014.3119609994633,2960.0324918462134,2979.9882148584575,445388
2025-09-17,3004.234375,3010.2210922056993,2974.001647991335,2994.256512990501,213655
2025-09-18,3003.835205078125,3028.9793673423096,2971.7065397627703,3007.4273326587804,338157
2025-09-19,3045.7421875,3060.2100865069615,2996.3517736486488,3010.220903532511,539820
2025-09-22,3020.8974609375,3055.2212072364837,3003.3363271658445,3053.9240365146907,94151
2025-09-23,2951.052490234375,3027.283256606019,2940.276350818452,3023.99051350669,125042
2025-09-24,2962.7265625,2978.3917568562338,2918.524585864149,2973.3029498818496,127858
2025-09-25,2956.240966796875,3031.074930903721,2943.469254869278,2962.8262094781912,327244
2025-09-26,2876.41796875,2964.4226586683258,2866.5397396815324,2958.4359417541523,131442
2025-09-29,2880.209716796875,2919.0235021923263,2855.364694477298,2887.8926217486564,143795
2025-09-30,2881.506591796875,2896.373751935847,2853.3690704360547,2873.6241784696012,131698
2025-10-01,2907.748291015625,2915.5310715488204,2847.881123222015,2878.413476236808,100145
2025-10-03,2951.052490234375,2962.3272791379304,2890.586550556242,2933.4913561047124,183044
2025-10-06,2944.66650390625,2966.418291189321,2912.5378378680216,2966.418291189321,121532
2025-10-07,2990.76416015625,3007.826401055602,2943.4691932705346,2943.4691932705346,264311
2025-10-08,2976.0966796875,2998.9461285198336,2959.43369982121,2993.3584286795785,67344
2025-10-09,2981.185546875,2990.3651308556305,2945.464753515456,2975.3983384089056,100710
2025-10-10,2981.7841796875,3003.3364590262186,2968.413942060797,2978.3918040509175,87885
2025-10-13,2989.8662109375,3033.2699086434172,2965.6199586714088,2981.385028627148,121570
2025-10-14,2904.85498046875,2991.362994326475,2880.7086034173644,2991.362994326475,144673
2025-10-15,2945.165283203125,2958.435887506231,2903.158633119017,2908.446704749463,88009
2025-10-16,2991.262939453125,3010.3207519619446,2945.265145054553,2946.5623157426103,142577
2025-10-17,3101.618408203125,3123.070811541187,2989.8663536048457,2990.7642637463805,701637
2025-10-20,3247.49462890625,3274.6343642619995,3123.070741072987,3123.070741072987,1496122
2025-10-21,3294.789794921875,3307.062369878846,3269.2463716420407,3272.738623221698,75031
2025-10-23,3276.03125,3415.421923668672,3243.2039401563993,3294.7896779677535,670210
2025-10-24,3212.871337890625,3319.5345777240227,3200.997780386298,3283.6142770519536,287492
2025-10-27,3206.884765625,3235.221795547654,3181.0422011392043,3221.652049731229,128685
2025-10-28,3181.24169921875,3281.519209451514,3169.9666667611077,3222.949209906236,194331
2025-10-29,3157.09521484375,3225.8425822717845,3138.1372782328117,3201.895714973757,634434
2025-10-30,3137.738037109375,3179.944439704361,3121.1749332854283,3179.944439704361,352004
2025-10-31,3124.5673828125,3169.1683757695337,3105.210428607477,3142.028640739761,754095
2025-11-03,3186.530029296875,3196.308138942125,3113.591762387025,3142.9265785230555,348002
2025-11-04,3192.5166015625,3208.980072720776,3178.048702665833,3202.8934798828163,264233
2025-11-06,3178.846923828125,3250.787405534304,3161.9844346648892,3199.9003098675607,316849
2025-11-07,3303.570068359375,3321.6300951240746,3156.496487210877,3167.9710279420055,596731
2025-11-10,3252.3837890625,3311.652188150357,3239.8115862983454,3308.5589536861207,188149
2025-11-11,3268.348388671875,3296.6854177036084,3242.4059489441834,3252.383810377911,222817
2025-11-12,3295.388427734375,3349.568267011062,3265.7542263709283,3280.7210193423807,357217
2025-11-13,3180.04443359375,3311.65233337332,3171.962268090926,3311.65233337332,239572
2025-11-14,3252.68310546875,3258.470314094565,3172.960086275655,3178.9468034195716,163688
2025-11-17,3278.12646484375,3307.6610318289413,3266.35278335113,3272.23962409744,234414
2025-11-18,3283.5146484375,3304.5677896403854,3269.346134098091,3291.6964459912324,268061
2025-11-19,3222.350341796875,3293.6920508659186,3218.059812671298,3291.6964785842674,214939
2025-11-20,3360.543701171875,3583.9479192580648,3254.478986348948,3254.7783709093396,5902795
2025-11-21,3265.85400390625,3439.56842959419,3246.397173630337,3387.4840403448507,1111713
2025-11-24,3248.8916015625,3324.7233494551647,3229.8337885336314,3282.117685693256,445431
2025-11-25,3277.228759765625,3309.4573026066555,3262.7608599280234,3272.73872188499,271029
2025-11-26,3286.70751953125,3305.6654560434217,3260.765080093541,3293.692022456787,259136
2025-11-27,3153.203857421875,3300.6767044862404,3138.037556109198,3300.1778113930595,324504
2025-11-28,3200.997802734375,3237.816013740244,3158.79140043,3175.9532732620023,405458
2025-12-01,3209.878173828125,3235.0223371007814,3179.2461865094456,3182.937946693105,116018
2025-12-02,3204.490234375,3241.8073405472746,3189.8225824600904,3221.8516166904124,198692
2025-12-03,3253.481201171875,3266.352788471465,3206.7847613410627,3206.8846373945994,309614
2025-12-04,3208.88037109375,3258.4702957702884,3200.1996800039165,3253.4813648450804,143040
2025-12-05,3194.8115234375,3215.6654010933685,3172.960103185807,3210.1775770155314,138176
2025-12-08,3141.130615234375,3252.782785810328,3132.0506640057115,3194.811314181448,233498
