Date,Close,High,Low,Open,Volume
2025-08-28,170.931640625,174.28792319734166,169.8161875827804,174.28792319734166,64666
2025-08-29,169.91580200195312,172.7940422124949,169.45766701904824,172.7940422124949,67243
2025-09-01,172.87371826171875,173.54099026006133,169.91580174571064,169.91580174571064,43491
2025-09-02,172.9135284423828,176.18018077601593,171.7980906299326,174.08873487767178,99461
2025-09-03,176.92713928222656,180.82123321010556,173.49118030921034,173.54097989945433,172535
2025-09-04,175.26393127441406,178.55050657905323,174.79584249362026,178.0724639591769,71801
2025-09-05,174.40744018554688,175.8216604494761,173.3119251512533,175.43324794879626,52070
2025-09-08,178.95884704589844,188.23096239148842,177.37532037457518,183.74927281073872,918447
2025-09-09,179.17794799804688,180.26350912957477,177.28566999966066,180.26350912957477,125286
2025-09-10,178.67999267578125,181.05029823237578,178.07247412962977,181.05029823237578,87159
2025-09-11,183.73931884765625,185.74113472156412,178.32145168221456,178.32145168221456,236413
2025-09-12,181.54827880859375,186.18932151668002,180.81129949906537,184.6456252274767,158722
2025-09-15,180.71168518066406,183.51024898726405,178.3214567499592,183.51024898726405,90740
2025-09-16,184.5460205078125,187.3844147885243,180.42286670489008,180.42286670489008,263850
2025-09-17,186.04986572265625,187.23502603166926,184.26715593794566,184.74519855784388,170409
2025-09-18,181.61798095703125,187.73299679654124,179.21778355767617,186.23910027030882,155414
2025-09-19,181.61798095703125,186.13950108987947,180.76147967412328,181.75741069161157,130290
2025-09-22,180.0742950439453,184.18749524217827,179.59625238354047,182.345016676746,86117
2025-09-23,179.37713623046875,182.25537626414928,178.7895405771533,180.1141306544805,128861
2025-09-24,188.53968811035156,198.15043101807444,179.2675732794266,180.07427492771197,2236484
2025-09-25,186.18930053710938,193.1110180639971,185.24316911056235,189.29661564304342,452933
2025-09-26,180.45274353027344,187.5338136740567,179.61616512260568,186.18930072146821,189175
2025-09-29,183.20150756835938,188.62932857257422,182.10599256749748,182.8031412401735,226111
2025-09-30,182.75335693359375,185.92041053862516,181.359059471637,184.24725358427708,119414
2025-10-01,190.63116455078125,192.20473742201955,181.25944979076462,182.4645330391091,396103
2025-10-03,207.8408660888672,212.09349619001742,193.21063562956815,193.21063562956815,3071049
2025-10-06,207.173583984375,213.10932460981758,205.56016532852618,208.84674087583065,891505
2025-10-07,208.1695098876953,211.83452881434846,205.82906586892923,208.0499878293381,482423
2025-10-08,208.17945861816406,213.84630851868326,202.5922850223604,209.14551291737564,605667
2025-10-09,213.16908264160156,214.27456675327386,206.7254225057992,211.13738991575372,683417
2025-10-10,215.64895629882812,221.09670054141816,211.17722026301092,215.12111404029875,1215263
2025-10-13,206.55609130859375,214.57333920795125,205.1418710575117,213.12924224145,526093
2025-10-14,204.4845733642578,212.5316829886484,203.26953625038604,208.09979279298594,427616
2025-10-15,201.96484375,209.14551305131022,201.1780649350698,205.64980066112219,432898
2025-10-16,203.7376251220703,207.4524437369021,202.2238056492295,203.57827250457086,245418
2025-10-17,199.315673828125,205.30121360530515,198.29981996357247,204.0562998682019,232899
2025-10-20,206.3768310546875,207.83088186103333,192.26449005994434,201.0386400793994,553980
2025-10-21,206.22744750976562,209.8426668470459,203.16993192606927,208.14958712033567,261918
2025-10-23,204.2256317138672,209.14553384629534,203.34920747099497,208.05000354270507,177669
2025-10-24,200.5307159423828,205.0522360637866,198.8874206496657,204.26545724851087,165346
2025-10-27,209.85264587402344,211.13739028875978,201.06852639872488,201.32746301034163,367017
2025-10-28,221.04689025878906,236.5336208979758,209.23514757155263,211.93412736392665,11088377
2025-10-29,225.30947875976562,228.06821204260643,219.20443171439115,221.09669464392414,1172313
2025-10-30,226.60418701171875,232.54989650204683,218.0192663592558,225.22979732148164,1050951
2025-10-31,224.99078369140625,229.0143383849583,222.59058625062292,224.63224791105398,459711
2025-11-03,224.26373291015625,229.0143279849137,223.7358907014833,225.57836911064797,396218
2025-11-04,228.2076416015625,229.86089080200327,221.22617036866518,224.26374793260402,493210
2025-11-06,226.1958465576172,234.39236972710057,220.22026048627444,229.06413273480612,893118
2025-11-07,224.48284912109375,227.08222972927862,215.22070265663646,227.07227588974516,460058
2025-11-10,226.9228973388672,230.10987368084167,222.81965105166697,227.8491059271449,337164
2025-11-11,229.62185668945312,232.05193084305867,220.6485235469783,226.72369373429066,517261
2025-11-12,230.02024841308594,248.3852047223163,227.09220861290896,235.039734358602,4054165
2025-11-13,271.32147216796875,276.0222676540218,232.05192054742776,232.05192054742776,19336652
2025-11-14,268.27392578125,273.5324401901245,259.9479572977828,267.8954671422921,3132501
2025-11-17,265.7641906738281,273.2834574885242,264.031250084278,270.8932291919812,1003805
2025-11-18,256.1507873535156,267.25006196446293,254.6449772027236,265.26556615183847,614767
2025-11-19,254.95413208007812,261.2068097935818,249.30975556215262,256.1508006467846,733495
2025-11-20,258.8832702636719,263.0517222981181,251.7330526967811,254.30593133933152,762914
2025-11-21,254.41561889648438,266.6218150017133,251.85272247754625,260.2793893182733,742216
2025-11-24,245.00167846679688,258.88325920494003,242.47866492916341,256.44999352833065,623418
2025-11-25,247.58453369140625,249.0205603028965,241.93019032115816,242.47865960425648,261648
2025-11-26,251.85272216796875,255.48267165874276,248.33246958007499,250.33691456907604,254445
2025-11-27,256.0909729003906,258.96302620045515,248.4321843890987,254.33583767071792,391560
2025-11-28,255.3131103515625,259.84058380038283,252.99952385193896,257.2876544697669,267435
2025-12-01,245.32080078125,263.4705632562802,243.32632272611787,256.4898900633178,624620
