Date,Close,High,Low,Open,Volume
2025-09-22,660.4500122070312,671.9000244140625,646.5,652.0,357421
2025-09-23,670.9500122070312,677.0,658.3499755859375,664.0499877929688,229439
2025-09-24,669.9500122070312,686.5,664.7000122070312,675.6500244140625,360805
2025-09-25,681.0499877929688,713.0,658.0499877929688,666.7000122070312,1342955
2025-09-26,656.5999755859375,684.5999755859375,652.0,684.0999755859375,280773
2025-09-29,637.4000244140625,663.4500122070312,633.75,658.0,331940
2025-09-30,621.9000244140625,652.0,615.5499877929688,639.0,386365
2025-10-01,674.7999877929688,680.0,620.4000244140625,622.0,697541
2025-10-03,678.8499755859375,684.0,667.0,680.0,261133
2025-10-06,663.7000122070312,683.2999877929688,660.0,680.7000122070312,167735
2025-10-07,647.7999877929688,676.25,639.9500122070312,665.9000244140625,263440
2025-10-08,635.4000244140625,657.7999877929688,633.2000122070312,647.0,161281
2025-10-09,646.9500122070312,654.0,628.0999755859375,638.75,189690
2025-10-10,681.5999755859375,699.4000244140625,648.5499877929688,658.0,948293
2025-10-13,675.6500244140625,686.25,669.25,678.0,166792
2025-10-14,658.5,684.9500122070312,656.0,675.6500244140625,147983
2025-10-15,656.9000244140625,666.0,652.2000122070312,659.5499877929688,145211
2025-10-16,636.5,662.8499755859375,634.0,655.0,208712
2025-10-17,628.3499755859375,644.0,621.0,641.7000122070312,175723
2025-10-20,607.9000244140625,624.0,600.0999755859375,621.2999877929688,418931
2025-10-21,617.9000244140625,624.7000122070312,612.6500244140625,612.7000122070312,71683
2025-10-23,601.5,623.5,598.0,623.4500122070312,207259
2025-10-24,596.6500244140625,609.0,593.2999877929688,606.0,120855
2025-10-27,594.0,597.0999755859375,582.0,592.25,209971
2025-10-28,597.6500244140625,606.8499755859375,593.2000122070312,593.2000122070312,161324
2025-10-29,600.9000244140625,611.9000244140625,593.8499755859375,598.7999877929688,110259
2025-10-30,598.4000244140625,612.8499755859375,597.0,609.0,135669
2025-10-31,583.8499755859375,604.2999877929688,582.5499877929688,603.9000244140625,99503
