Date,Close,High,Low,Open,Volume
2025-09-22,345.2479248046875,351.220211131273,343.4064637786665,350.52343224252377,21591
2025-09-23,343.6553039550781,346.4921459935357,341.6645418756859,344.5013839141435,34338
2025-09-24,340.4700927734375,343.30693498100436,338.4295736710689,340.71893804819564,34102
2025-09-25,339.9226379394531,341.81385591123006,336.9364947071885,340.47008538138704,37908
2025-09-26,328.5255126953125,339.9226381908665,327.2812863476153,339.9226381908665,108893
2025-09-29,338.3797912597656,348.3833584003278,324.79281598085834,328.7245831763093,51831
2025-09-30,324.2951354980469,338.37980172453865,323.5983869856694,338.37980172453865,91754
2025-10-01,323.8970031738281,326.8831464674589,320.51271351637064,326.8831464674589,38318
2025-10-03,323.00115966796875,327.9780650557649,321.6076322347098,323.8969965624481,62534
2025-10-06,314.042724609375,325.8877531548168,312.6491971999029,323.49884468477615,105487
2025-10-07,308.51837158203125,320.3136128373156,306.57736636511095,316.3320885988077,122411
2025-10-08,316.18280029296875,318.5219519529473,309.76261042488943,309.76261042488943,47465
2025-10-09,318.0242614746094,319.3182447540613,312.1017317785029,316.82979200386876,26085
2025-10-10,319.6168518066406,321.5080696705556,314.34131417121483,318.024236098274,36530
2025-10-13,324.0960693359375,326.3854335535316,312.6491874947303,321.50807258347135,75478
2025-10-14,328.3264465332031,330.16790755728266,320.3136108275108,320.3136108275108,77491
2025-10-15,331.51165771484375,336.0904167743481,326.0370617554977,328.62505864796714,46423
2025-10-16,328.2268981933594,331.46188657585645,325.53935723263737,329.1227350547272,24689
2025-10-17,316.9790954589844,328.47573399827695,315.63532501730424,327.8287424157251,51148
2025-10-20,312.9477844238281,320.0149956917216,312.10170448742224,319.81590733846684,224454
2025-10-21,321.2592468261719,326.18639537275965,315.1874161013059,315.9837391993491,9287
2025-10-23,329.8692626953125,344.55113268434957,328.4757353479478,331.4618783965655,116095
2025-10-24,322.65277099609375,333.2535734224221,319.31823830287914,333.2535734224221,111406
2025-10-27,336.4388122558594,343.40647996530026,319.1191871677162,325.24077486568655,168451
2025-10-28,338.47930908203125,344.00369205683745,334.3982711364389,335.44340907340893,115274
2025-10-29,333.3531188964844,337.18534214452103,331.4619009125476,336.488563235198,109112
2025-10-30,323.3992919921875,334.94571806622815,322.9513887526911,331.4618844459256,100117
2025-10-31,330.7153625488281,333.2535721423473,323.0509161118718,323.6481508328821,61302
2025-11-03,328.8739013671875,331.61119932562247,326.48499286060456,330.7153624327313,29825
2025-11-04,317.775390625,333.40288478915545,313.5450212901331,331.3125785718976,166102
