Date,Close,High,Low,Open,Volume
2025-09-17,939.9421997070312,947.8828532945203,926.9075741383717,929.9040425892501,16390
2025-09-18,936.346435546875,946.1848156311663,930.3534988141156,939.9421732012087,25023
2025-09-19,941.9398193359375,945.3358412051651,929.4046055218291,943.3881245732053,26358
2025-09-22,958.1707153320312,972.8534229219749,933.9991909887417,951.878143783,37797
2025-09-23,946.8341064453125,961.4168952633113,943.8875669273224,960.8675549037928,11922
2025-09-24,934.2489013671875,960.2682846285081,928.9052236594158,948.881680082199,33587
2025-09-25,906.8312377929688,932.4010768983788,903.035662410419,932.4010768983788,37948
2025-09-26,902.9857177734375,926.8076775411677,900.1890261953941,901.9369660520842,19561
2025-09-29,902.5362548828125,913.9727880998429,898.9405171993374,898.9405171993374,23842
2025-09-30,914.8218383789062,927.8065349417587,893.1473711544065,906.0821387692939,45525
2025-10-01,912.4246215820312,917.8682179975955,895.0450805951466,916.6196895061039,14275
2025-10-03,906.3318481445312,915.9205227983185,899.040392812896,905.3829542761247,12541
2025-10-06,899.6896362304688,915.9205067147819,885.5063402915155,915.9205067147819,33262
2025-10-07,893.097412109375,913.373502327717,885.1567588247203,900.1890294540099,35697
2025-10-08,866.37890625,898.8406466933964,863.9817071857811,896.693153324896,33274
2025-10-09,865.0304565429688,873.969932617835,847.8007635856458,866.3789038741332,35383
2025-10-10,875.0187377929688,897.9417341899226,851.9958834972235,851.9958834972235,36843
2025-10-13,874.6192016601562,882.3600782933772,860.3859768829434,875.0186941987265,12624
2025-10-14,860.7854614257812,884.1579389123697,850.3477511601187,884.1579389123697,22307
2025-10-15,852.9447631835938,867.677399845127,850.9970464831364,851.4964578953917,15883
2025-10-16,854.9923095703125,866.928254122045,850.0481245594586,856.3406959535885,9035
2025-10-17,839.9100952148438,857.6391994569939,837.0134847843258,855.0422236660768,9211
2025-10-20,844.2550048828125,848.9994133692879,823.7292077287225,834.0170707804181,17941
2025-10-21,860.8353881835938,868.8759603297432,845.4535539562607,845.4535539562607,3245
2025-10-23,859.0375366210938,874.9188435203846,850.9970252768085,862.533416419766,11105
2025-10-24,857.8389282226562,867.877146025972,848.5998174214409,859.0375277625019,7037
2025-10-27,864.2314453125,867.1779848252098,858.9876255056342,861.2349768514338,6085
2025-10-28,855.4418334960938,873.6204213764457,851.6463188968199,864.2314622952824,4960
2025-10-29,862.2337646484375,872.9711095311143,851.1967851244865,872.9711095311143,22216
2025-10-30,881.3612670898438,896.3935381051416,855.5915899626978,855.5915899626978,23471
2025-10-31,897.7918701171875,922.9122885023303,865.3301283679173,883.1092233889325,14925
2025-11-03,885.955810546875,908.9287346084062,872.0222204995029,897.9416839702826,13608
2025-11-04,867.3277587890625,899.0403828643624,856.6404035406298,889.002225861535,33077
2025-11-06,846.102783203125,878.3648089364747,843.0064568582809,867.3277680470094,12149
2025-11-07,829.1727905273438,843.5058736456504,820.0834662641311,837.5129367103349,16720
2025-11-10,789.7692260742188,834.1169232718016,770.8415212003184,820.0335457148836,35425
2025-11-11,832.3689575195312,884.0081085667924,785.0747222382131,785.0747222382131,829464
2025-11-12,858.68798828125,872.9212134286996,831.9694779167394,832.0194068649463,53729
2025-11-13,847.5510864257812,858.6879851845592,843.0064548158217,858.6879851845592,46441
2025-11-14,866.478759765625,875.9675761549892,834.0669484324517,839.0111333753603,33402
2025-11-17,877.2660522460938,892.8976534371391,859.5369475622865,869.9247290581212,29618
2025-11-18,874.868896484375,877.8653648212824,861.5845047534422,863.9817038082898,10257
2025-11-19,877.9652709960938,882.0104912807179,863.9817513215256,877.665636338586,17825
2025-11-20,898.1414794921875,901.9369939629362,869.1756181135329,869.1756181135329,48690
2025-11-21,890.9998779296875,897.8418507750757,875.8177589830777,889.1520801114045,24447
2025-11-24,871.1233520507812,898.9405433685863,858.9876303299825,897.8418626453475,18494
2025-11-25,875.2684326171875,882.9593805910151,863.1827007749638,865.1304174836349,8377
2025-11-26,912.9739990234375,914.8717867929415,866.0293258358038,878.964093725909,28844
2025-11-27,914.721923828125,916.8194883222956,903.9346495946841,903.9346495946841,22469
2025-11-28,959.7188720703125,969.807019023695,904.7336886030032,915.9205162614533,93546
2025-12-01,957.5714111328125,966.8105218454405,948.8816407563827,959.9186202798882,17249
2025-12-02,964.6130981445312,982.691766046464,947.9327455542378,958.570232528469,50928
2025-12-03,986.6870727539062,997.8239712933027,952.7770876652836,964.6131133898971,64374
2025-12-04,970.6060791015625,1003.0678208775345,969.9568198807202,978.84636739854,31863
2025-12-05,1010.1094970703125,1020.79691334595,971.4051131249548,988.6348066232108,246063
2025-12-08,992.0308227539062,1018.4996271033555,978.8962784744232,1010.1094911506605,65122
2025-12-09,996.1259765625,997.7241296370328,952.0779150116924,980.843999756912,33414
2025-12-10,1015.2035522460938,1026.789872728131,968.8581483913298,996.1259995503005,194499
2025-12-11,1054.3572998046875,1083.7227138557787,1015.8027649689649,1028.7874610796794,253023
2025-12-12,1025.99072265625,1051.7603994475462,1023.3439398000681,1048.164661783475,30684
2025-12-15,1022.5448608398438,1037.2774974184886,1016.8515585795027,1019.8979559844595,16760
