Date,Close,High,Low,Open,Volume
2025-09-22,10.300600051879883,10.300600051879883,10.300600051879883,10.300600051879883,0
2025-09-23,10.245800018310547,10.245800018310547,10.245800018310547,10.245800018310547,0
2025-09-24,10.177000045776367,10.177000045776367,10.177000045776367,10.177000045776367,0
2025-09-25,10.119199752807617,10.119199752807617,10.119199752807617,10.119199752807617,0
2025-09-26,9.891200065612793,9.891200065612793,9.891200065612793,9.891200065612793,0
2025-09-29,9.880800247192383,9.880800247192383,9.880800247192383,9.880800247192383,0
2025-09-30,9.89009952545166,9.89009952545166,9.89009952545166,9.89009952545166,0
2025-10-01,9.99839973449707,9.99839973449707,9.99839973449707,9.99839973449707,0
2025-10-03,10.067899703979492,10.067899703979492,10.067899703979492,10.067899703979492,0
2025-10-06,10.095399856567383,10.095399856567383,10.095399856567383,10.095399856567383,0
2025-10-07,10.126399993896484,10.126399993896484,10.126399993896484,10.126399993896484,0
2025-10-08,10.074199676513672,10.074199676513672,10.074199676513672,10.074199676513672,0
2025-10-09,10.136099815368652,10.136099815368652,10.136099815368652,10.136099815368652,0
2025-10-10,10.211000442504883,10.211000442504883,10.211000442504883,10.211000442504883,0
2025-10-13,10.193300247192383,10.193300247192383,10.193300247192383,10.193300247192383,0
2025-10-14,10.102100372314453,10.102100372314453,10.102100372314453,10.102100372314453,0
2025-10-15,10.18529987335205,10.18529987335205,10.18529987335205,10.18529987335205,0
2025-10-16,10.209699630737305,10.209699630737305,10.209699630737305,10.209699630737305,0
2025-10-17,10.20419979095459,10.20419979095459,10.20419979095459,10.20419979095459,0
2025-10-20,10.251500129699707,10.251500129699707,10.251500129699707,10.251500129699707,0
2025-10-23,10.299599647521973,10.299599647521973,10.299599647521973,10.299599647521973,0
2025-10-27,10.365400314331055,10.365400314331055,10.365400314331055,10.365400314331055,0
2025-10-28,10.3681001663208,10.3681001663208,10.3681001663208,10.3681001663208,0
2025-10-29,10.413399696350098,10.413399696350098,10.413399696350098,10.413399696350098,0
2025-10-30,10.403400421142578,10.403400421142578,10.403400421142578,10.403400421142578,0
2025-10-31,10.353699684143066,10.353699684143066,10.353699684143066,10.353699684143066,0
2025-11-03,10.42870044708252,10.42870044708252,10.42870044708252,10.42870044708252,0
2025-11-04,10.342700004577637,10.342700004577637,10.342700004577637,10.342700004577637,0
2025-11-06,10.199000358581543,10.199000358581543,10.199000358581543,10.199000358581543,0
2025-11-07,10.184399604797363,10.184399604797363,10.184399604797363,10.184399604797363,0
2025-11-10,10.220100402832031,10.220100402832031,10.220100402832031,10.220100402832031,0
2025-11-11,10.201499938964844,10.201499938964844,10.201499938964844,10.201499938964844,0
2025-11-12,10.285599708557129,10.285599708557129,10.285599708557129,10.285599708557129,0
2025-11-13,10.249300003051758,10.249300003051758,10.249300003051758,10.249300003051758,0
2025-11-14,10.288100242614746,10.288100242614746,10.288100242614746,10.288100242614746,0
2025-11-17,10.34220027923584,10.34220027923584,10.34220027923584,10.34220027923584,0
2025-11-18,10.23390007019043,10.23390007019043,10.23390007019043,10.23390007019043,0
2025-11-19,10.189900398254395,10.189900398254395,10.189900398254395,10.189900398254395,0
2025-11-20,10.18529987335205,10.18529987335205,10.18529987335205,10.18529987335205,0
2025-11-21,10.061599731445312,10.061599731445312,10.061599731445312,10.061599731445312,0
2025-11-24,9.977299690246582,9.977299690246582,9.977299690246582,9.977299690246582,0
2025-11-25,9.996700286865234,9.996700286865234,9.996700286865234,9.996700286865234,0
